qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_02661,WP_003381155.1,44.8,223,226,227,3.5e-52,199.5,0.986726,0.982379
DAKCFMEO_02661,WP_003381559.1,42.0,224,226,225,7.8e-44,171.8,0.99115,0.995556
DAKCFMEO_02661,WP_005739198.1,42.0,224,226,223,3.3e-42,166.4,0.99115,1.00448
DAKCFMEO_02661,WP_011103755.1,40.5,222,226,220,4.7e-41,162.5,0.982301,1.00909
DAKCFMEO_02661,WP_007246025.1,40.0,220,226,222,1.3e-38,154.5,0.973451,0.990991
DAKCFMEO_02661,WP_002555020.1,37.5,224,226,227,1.6e-36,147.5,0.99115,0.986784
DAKCFMEO_02661,WP_004396544.1,38.2,220,226,225,3.6e-33,136.3,0.973451,0.977778
DAKCFMEO_02661,WP_011103914.1,34.7,219,226,230,2.0e-31,130.6,0.969027,0.952174
DAKCFMEO_02661,WP_005770857.1,34.1,220,226,224,5.8e-31,129.0,0.973451,0.982143
DAKCFMEO_02661,WP_003383141.1,32.0,219,226,229,1.3e-30,127.9,0.969027,0.956332
DAKCFMEO_02661,WP_005764051.1,35.4,226,226,245,4.9e-30,125.9,1,0.922449
DAKCFMEO_02661,WP_007244755.1,34.8,230,226,249,5.4e-29,122.5,1.0177,0.923695
DAKCFMEO_02661,WP_005766623.1,36.8,223,226,245,9.3e-29,121.7,0.986726,0.910204
DAKCFMEO_02661,WP_003380226.1,35.2,227,226,246,3.5e-28,119.8,1.00442,0.922764
DAKCFMEO_02661,WP_011104125.1,32.3,223,226,233,3.9e-27,116.3,0.986726,0.957082
DAKCFMEO_02661,WP_159229484.1,35.7,182,226,207,1.9e-26,114.0,0.80531,0.879227
DAKCFMEO_02661,WP_005769238.1,31.5,235,226,254,3.4e-23,103.2,1.03982,0.925197
DAKCFMEO_02661,WP_011104866.1,31.0,158,226,222,3.8e-14,73.2,0.699115,0.711712
DAKCFMEO_02662,WP_005771341.1,91.3,276,276,276,3.5e-147,515.4,1,1
DAKCFMEO_02663,WP_007244210.1,79.8,89,88,89,2.2e-34,139.0,1.01136,1
DAKCFMEO_02664,WP_046464043.1,78.9,204,203,202,1.0e-90,327.4,1.00493,1.0099
DAKCFMEO_02665,WP_003382959.1,88.4,233,233,233,1.1e-122,433.7,1,1
DAKCFMEO_02665,WP_005767596.1,38.4,198,233,270,1.5e-34,141.0,0.849785,0.733333
DAKCFMEO_02666,WP_003382960.1,90.8,98,99,99,1.3e-46,179.9,0.989899,0.989899
DAKCFMEO_02667,WP_011103855.1,94.4,393,393,394,1.7e-211,729.6,1,0.997462
DAKCFMEO_02668,WP_003315067.1,99.4,161,161,161,1.0e-85,310.5,1,1
DAKCFMEO_02669,WP_005771350.1,91.3,310,311,309,2.7e-156,545.8,0.996785,1.00324
DAKCFMEO_02671,WP_011104677.1,46.2,730,723,722,1.7e-172,600.9,1.00968,1.01108
DAKCFMEO_02671,WP_005769699.1,36.9,740,723,743,7.1e-123,436.0,1.02351,0.995962
DAKCFMEO_02671,WP_046463309.1,38.0,693,723,803,3.5e-122,433.7,0.958506,0.863014
DAKCFMEO_02672,WP_011103856.1,86.6,411,413,415,1.4e-203,703.4,0.995157,0.990361
DAKCFMEO_02672,WP_011104448.1,39.8,410,413,413,4.5e-82,299.7,0.992736,0.992736
DAKCFMEO_02672,WP_011104091.1,35.0,314,413,383,7.6e-37,149.4,0.760291,0.819843
DAKCFMEO_02673,WP_011103857.1,73.1,134,136,147,4.2e-53,201.8,0.985294,0.911565
DAKCFMEO_02673,WP_010209623.1,35.3,133,136,141,3.8e-17,82.4,0.977941,0.943262
DAKCFMEO_02673,WP_057443138.1,36.4,99,136,133,7.8e-15,74.7,0.727941,0.744361
DAKCFMEO_02674,WP_002556012.1,60.0,60,64,66,6.9e-14,70.5,0.9375,0.909091
DAKCFMEO_02674,WP_011103604.1,50.8,63,64,60,1.4e-11,62.8,0.984375,1.05
DAKCFMEO_02675,WP_005740380.1,46.2,91,93,91,1.4e-18,86.7,0.978495,1
DAKCFMEO_02677,WP_011103861.1,87.8,311,312,336,3.2e-165,575.5,0.996795,0.925595
DAKCFMEO_02677,WP_005763161.1,30.6,294,312,337,1.9e-24,107.8,0.942308,0.872404
DAKCFMEO_02677,WP_005769670.1,31.6,215,312,317,1.5e-16,81.6,0.689103,0.678233
DAKCFMEO_02678,WP_005770721.1,87.4,143,143,143,1.9e-67,249.6,1,1
DAKCFMEO_02679,WP_003382984.1,93.5,153,154,154,1.1e-76,280.4,0.993506,0.993506
DAKCFMEO_02679,WP_003382360.1,30.9,139,154,224,2.0e-11,63.5,0.902597,0.620536
DAKCFMEO_02680,WP_046464039.1,79.6,774,775,775,0.0e+00,1182.9,0.99871,0.99871
DAKCFMEO_02681,WP_005617102.1,93.2,222,222,222,3.3e-111,395.6,1,1
DAKCFMEO_02681,WP_005765089.1,33.8,201,222,220,2.1e-25,110.5,0.905405,0.913636
DAKCFMEO_02681,WP_011105129.1,32.9,210,222,199,1.5e-18,87.8,0.945946,1.05528
DAKCFMEO_02681,WP_002554843.1,30.7,199,222,208,8.0e-17,82.0,0.896396,0.956731
DAKCFMEO_02681,WP_011104866.1,30.9,175,222,222,2.7e-12,67.0,0.788288,0.788288
DAKCFMEO_02682,WP_011103863.1,81.9,393,394,394,1.3e-182,633.6,0.997462,0.997462
DAKCFMEO_02683,WP_005617103.1,87.4,175,175,174,1.1e-85,310.5,1,1.00575
DAKCFMEO_02684,WP_007246342.1,94.4,177,178,178,3.2e-93,335.5,0.994382,0.994382
DAKCFMEO_02685,WP_044390135.1,83.7,252,252,252,4.0e-121,428.7,1,1
DAKCFMEO_02685,WP_005894403.1,31.7,224,252,247,5.9e-24,105.9,0.888889,0.906883
DAKCFMEO_02685,WP_046463300.1,31.8,239,252,256,4.7e-21,96.3,0.948413,0.933594
DAKCFMEO_02686,WP_162839071.1,87.9,4339,4339,4337,0.0e+00,7698.6,1,1.00046
DAKCFMEO_02686,WP_011103873.1,44.3,2626,4339,2875,0.0e+00,2011.1,0.605209,0.913391
DAKCFMEO_02686,WP_011103871.1,42.0,2657,4339,2625,0.0e+00,1851.6,0.612353,1.01219
DAKCFMEO_02686,WP_011105032.1,32.3,3689,4339,3432,0.0e+00,1674.1,0.850196,1.07488
DAKCFMEO_02686,WP_011105127.1,30.8,4422,4339,4531,0.0e+00,1640.9,1.01913,0.975944
DAKCFMEO_02687,WP_005770701.1,93.6,470,470,470,5.4e-257,880.9,1,1
DAKCFMEO_02687,WP_011103055.1,35.7,445,470,434,3.1e-63,237.3,0.946809,1.02535
DAKCFMEO_02687,WP_011103086.1,32.3,418,470,426,7.8e-54,206.1,0.889362,0.981221
DAKCFMEO_02687,WP_005767839.1,34.3,420,470,415,8.6e-53,202.6,0.893617,1.01205
DAKCFMEO_02687,WP_011104111.1,30.5,430,470,400,1.0e-45,179.1,0.914894,1.075
DAKCFMEO_02687,WP_011105299.1,30.8,432,470,468,1.3e-40,162.2,0.919149,0.923077
DAKCFMEO_02688,WP_005770699.1,98.7,75,75,75,1.3e-40,159.5,1,1
DAKCFMEO_02688,WP_162839055.1,60.3,58,75,69,1.3e-16,79.7,0.773333,0.84058
DAKCFMEO_02689,WP_005770697.1,86.7,301,302,309,1.3e-139,490.3,0.996689,0.97411
DAKCFMEO_02690,WP_011103866.1,98.3,299,299,299,6.5e-131,461.5,1,1
DAKCFMEO_02690,WP_007247039.1,36.2,243,299,262,2.1e-12,67.8,0.812709,0.927481
DAKCFMEO_02691,WP_005770693.1,91.4,244,254,250,2.2e-127,449.5,0.96063,0.976
DAKCFMEO_02691,WP_005768460.1,37.2,207,254,264,2.2e-26,114.0,0.814961,0.784091
DAKCFMEO_02691,WP_011104120.1,34.9,209,254,249,6.3e-26,112.5,0.822835,0.839357
DAKCFMEO_02691,WP_011105568.1,32.3,220,254,259,8.0e-21,95.5,0.866142,0.849421
DAKCFMEO_02691,WP_005770064.1,30.7,228,254,263,3.7e-18,86.7,0.897638,0.86692
DAKCFMEO_02691,WP_011105420.1,32.2,205,254,270,6.3e-18,85.9,0.807087,0.759259
DAKCFMEO_02691,WP_005767689.1,30.8,201,254,270,3.1e-17,83.6,0.791339,0.744444
DAKCFMEO_02691,WP_011104460.1,32.5,197,254,254,4.1e-17,83.2,0.775591,0.775591
DAKCFMEO_02691,WP_005770829.1,33.3,234,254,263,1.6e-16,81.3,0.92126,0.889734
DAKCFMEO_02691,WP_005763638.1,34.4,212,254,223,1.7e-15,77.8,0.834646,0.950673
DAKCFMEO_02692,WP_010204647.1,94.2,310,310,310,9.4e-165,573.9,1,1
DAKCFMEO_02693,WP_005770688.1,84.2,190,189,190,9.0e-86,310.8,1.00529,1
DAKCFMEO_02694,WP_005770686.1,90.2,112,112,110,9.2e-54,203.8,1,1.01818
DAKCFMEO_02695,WP_005770684.1,90.6,180,180,180,2.2e-97,349.4,1,1
DAKCFMEO_02696,WP_044390137.1,92.4,406,403,404,7.8e-220,757.3,1.00744,1.00495
DAKCFMEO_02697,WP_011103869.1,97.2,325,325,325,2.0e-189,656.0,1,1
DAKCFMEO_02698,WP_046464036.1,85.9,1136,1136,1136,0.0e+00,1938.3,1,1
DAKCFMEO_02698,WP_011105031.1,38.8,1071,1136,1753,3.0e-184,640.6,0.942782,0.610953
DAKCFMEO_02699,WP_011103871.1,81.6,2625,2599,2625,0.0e+00,4273.8,1.01,1
DAKCFMEO_02699,WP_011103873.1,60.3,2592,2599,2875,0.0e+00,2965.3,0.997307,0.901565
DAKCFMEO_02699,WP_162839071.1,41.9,2613,2599,4337,0.0e+00,1808.1,1.00539,0.60249
DAKCFMEO_02699,WP_011103872.1,34.2,2620,2599,2151,0.0e+00,1229.2,1.00808,1.21804
DAKCFMEO_02700,WP_011103872.1,83.4,2157,2156,2151,0.0e+00,3582.7,1.00046,1.00279
DAKCFMEO_02700,WP_011103873.1,40.7,2581,2156,2875,0.0e+00,1629.0,1.19712,0.897739
DAKCFMEO_02700,WP_011105032.1,44.5,2135,2156,3432,0.0e+00,1616.3,0.99026,0.622086
DAKCFMEO_02700,WP_011103871.1,34.1,2635,2156,2625,0.0e+00,1228.8,1.22217,1.00381
DAKCFMEO_02700,WP_011104219.1,35.0,2140,2156,3168,7.7e-282,965.7,0.992579,0.675505
DAKCFMEO_02700,WP_011105031.1,36.5,1702,2156,1753,1.3e-268,921.8,0.789425,0.970907
DAKCFMEO_02701,WP_011103873.1,83.9,2879,2881,2875,0.0e+00,4778.0,0.999306,1.00139
DAKCFMEO_02701,WP_011103871.1,59.3,2622,2881,2625,0.0e+00,2918.3,0.910101,0.998857
DAKCFMEO_02701,WP_162839071.1,42.8,2660,2881,4337,0.0e+00,1911.3,0.923291,0.613327
DAKCFMEO_02701,WP_011103872.1,41.2,2592,2881,2151,0.0e+00,1657.9,0.899688,1.20502
DAKCFMEO_02701,WP_011105127.1,30.7,3387,2881,4531,0.0e+00,1201.8,1.17563,0.747517
DAKCFMEO_02701,WP_011105032.1,31.7,2747,2881,3432,0.0e+00,1130.2,0.953488,0.800408
DAKCFMEO_02702,WP_046463309.1,78.9,809,809,803,0.0e+00,1315.4,1,1.00747
DAKCFMEO_02702,WP_005769699.1,55.3,691,809,743,8.0e-232,798.1,0.854141,0.930013
DAKCFMEO_02702,WP_011104677.1,35.9,716,809,722,2.6e-113,404.4,0.885043,0.99169
DAKCFMEO_02703,WP_005769699.1,83.8,748,748,743,0.0e+00,1263.8,1,1.00673
DAKCFMEO_02703,WP_046463309.1,56.8,659,748,803,9.0e-230,791.2,0.881016,0.820672
DAKCFMEO_02703,WP_011104677.1,37.0,679,748,722,2.9e-111,397.5,0.907754,0.940443
DAKCFMEO_02704,WP_011103875.1,92.8,554,554,554,2.9e-294,1005.0,1,1
DAKCFMEO_02705,WP_044390144.1,89.5,287,286,292,4.3e-156,545.0,1.0035,0.982877
DAKCFMEO_02706,WP_011103877.1,85.7,426,426,427,2.6e-221,762.3,1,0.997658
DAKCFMEO_02707,WP_007246323.1,93.3,447,447,447,1.8e-249,855.9,1,1
DAKCFMEO_02708,WP_011103878.1,91.2,536,536,544,2.7e-313,1068.1,1,0.985294
DAKCFMEO_02709,WP_046463311.1,86.1,461,467,462,8.1e-221,760.8,0.987152,0.997835
DAKCFMEO_02710,WP_005769685.1,88.4,657,655,656,0.0e+00,1105.9,1.00305,1.00152
DAKCFMEO_02710,WP_011104221.1,46.4,657,655,668,2.9e-139,490.3,1.00305,0.983533
DAKCFMEO_02711,WP_005769683.1,87.9,390,390,390,4.2e-178,618.6,1,1
DAKCFMEO_02711,WP_010216538.1,30.8,354,390,383,1.5e-34,141.7,0.907692,0.924282
DAKCFMEO_02712,WP_011103880.1,84.0,773,782,773,0.0e+00,1330.9,0.988491,1
DAKCFMEO_02714,WP_011103882.1,96.0,398,398,398,6.9e-221,760.8,1,1
DAKCFMEO_02714,WP_011105431.1,52.4,393,398,399,2.5e-117,416.8,0.987437,0.984962
DAKCFMEO_02715,WP_005769676.1,96.3,671,671,671,0.0e+00,1264.2,1,1
DAKCFMEO_02716,WP_005764106.1,83.9,310,310,310,2.3e-155,542.7,1,1
DAKCFMEO_02717,WP_005764108.1,80.6,98,117,105,1.9e-38,152.9,0.837607,0.933333
DAKCFMEO_02718,WP_005764110.1,90.2,163,163,163,8.6e-85,307.4,1,1
DAKCFMEO_02719,WP_005764112.1,92.2,409,410,409,1.7e-209,723.0,0.997561,1
DAKCFMEO_02720,WP_011103489.1,99.2,254,254,254,3.2e-147,515.4,1,1
DAKCFMEO_02720,WP_011104895.1,60.3,242,254,244,5.8e-80,292.0,0.952756,0.991803
DAKCFMEO_02720,WP_007243868.1,55.2,239,254,245,4.8e-74,272.3,0.940945,0.97551
DAKCFMEO_02720,WP_007246637.1,51.4,247,254,254,9.6e-67,248.1,0.972441,0.972441
DAKCFMEO_02720,WP_005762478.1,51.4,249,254,263,3.1e-65,243.0,0.980315,0.946768
DAKCFMEO_02720,WP_005737152.1,50.2,247,254,257,2.0e-64,240.4,0.972441,0.961089
DAKCFMEO_02720,WP_011104376.1,50.8,238,254,253,4.5e-64,239.2,0.937008,0.940711
DAKCFMEO_02720,WP_011103716.1,47.4,247,254,254,5.9e-64,238.8,0.972441,0.972441
DAKCFMEO_02720,WP_005768429.1,50.0,236,254,244,1.1e-62,234.6,0.929134,0.967213
DAKCFMEO_02720,WP_011104329.1,48.2,251,254,261,1.9e-62,233.8,0.988189,0.961686
DAKCFMEO_02720,WP_007245567.1,51.6,244,254,247,7.2e-62,231.9,0.96063,0.987854
DAKCFMEO_02720,WP_011104117.1,48.6,243,254,278,8.7e-60,224.9,0.956693,0.874101
DAKCFMEO_02720,WP_010203924.1,42.6,244,254,335,3.4e-48,186.4,0.96063,0.728358
DAKCFMEO_02720,WP_005768050.1,37.2,253,254,374,5.1e-44,172.6,0.996063,0.676471
DAKCFMEO_02720,WP_005765582.1,38.5,234,254,376,3.7e-42,166.4,0.92126,0.62234
DAKCFMEO_02720,WP_005762690.1,37.7,252,254,384,4.8e-42,166.0,0.992126,0.65625
DAKCFMEO_02720,WP_005768959.1,35.4,243,254,368,5.0e-39,156.0,0.956693,0.660326
DAKCFMEO_02720,WP_011104057.1,35.8,229,254,342,1.1e-38,154.8,0.901575,0.669591
DAKCFMEO_02720,WP_003380252.1,36.4,242,254,326,2.5e-38,153.7,0.952756,0.742331
DAKCFMEO_02720,WP_011104358.1,35.9,256,254,345,2.5e-38,153.7,1.00787,0.742029
DAKCFMEO_02720,WP_005770464.1,36.6,227,254,329,3.2e-38,153.3,0.893701,0.68997
DAKCFMEO_02720,WP_005737104.1,36.0,242,254,380,5.5e-38,152.5,0.952756,0.636842
DAKCFMEO_02720,WP_005764049.1,34.7,242,254,386,3.3e-35,143.3,0.952756,0.626943
DAKCFMEO_02720,WP_007247035.1,36.4,225,254,276,5.7e-35,142.5,0.885827,0.815217
DAKCFMEO_02720,WP_011103331.1,31.4,229,254,381,1.3e-34,141.4,0.901575,0.60105
DAKCFMEO_02721,WP_005764114.1,93.7,365,365,365,1.4e-199,689.9,1,1
DAKCFMEO_02722,WP_011103488.1,92.9,393,393,393,1.3e-208,719.9,1,1
DAKCFMEO_02723,WP_005764116.1,94.2,342,342,342,6.9e-185,641.0,1,1
DAKCFMEO_02724,WP_007244032.1,88.1,219,219,219,3.4e-113,402.1,1,1
DAKCFMEO_02725,WP_046463295.1,92.0,489,488,486,1.2e-246,846.7,1.00205,1.00617
DAKCFMEO_02725,WP_011105110.1,38.0,363,488,442,2.9e-67,250.8,0.743852,0.821267
DAKCFMEO_02725,WP_005762956.1,37.6,367,488,459,5.0e-64,240.0,0.752049,0.799564
DAKCFMEO_02725,WP_005616197.1,37.8,368,488,445,1.7e-59,224.9,0.754098,0.826966
DAKCFMEO_02725,WP_003373273.1,33.9,372,488,562,1.4e-53,205.3,0.762295,0.661922
DAKCFMEO_02726,WP_005736458.1,91.2,148,149,148,3.5e-77,282.0,0.993289,1
DAKCFMEO_02727,WP_005764130.1,81.5,81,81,81,1.6e-36,146.0,1,1
DAKCFMEO_02728,WP_005764132.1,90.5,158,161,161,7.2e-76,277.7,0.981366,0.981366
DAKCFMEO_02729,WP_003376021.1,98.7,464,464,464,5.0e-271,927.5,1,1
DAKCFMEO_02730,WP_046463297.1,84.4,392,392,392,7.6e-196,677.6,1,1
DAKCFMEO_02731,WP_005764136.1,91.9,259,259,259,2.5e-134,472.6,1,1
DAKCFMEO_02732,WP_005764140.1,95.0,438,438,438,2.9e-244,838.6,1,1
DAKCFMEO_02732,WP_011104257.1,33.2,416,438,464,6.3e-50,193.0,0.949772,0.896552
DAKCFMEO_02732,WP_011105583.1,31.2,430,438,442,4.1e-49,190.3,0.981735,0.972851
DAKCFMEO_02733,WP_005764142.1,96.6,493,493,493,2.8e-280,958.4,1,1
DAKCFMEO_02734,WP_005764144.1,93.1,390,390,390,2.8e-206,712.2,1,1
DAKCFMEO_02735,WP_003376036.1,91.3,470,470,470,1.6e-237,816.2,1,1
DAKCFMEO_02736,WP_005615404.1,92.5,494,493,493,9.0e-279,953.4,1.00203,1.00203
DAKCFMEO_02737,WP_011103483.1,85.4,536,536,536,1.5e-263,902.9,1,1
DAKCFMEO_02738,WP_011103482.1,96.5,479,485,479,1.5e-278,952.6,0.987629,1
DAKCFMEO_02739,WP_011103481.1,92.9,380,377,378,8.3e-208,717.2,1.00796,1.00529
DAKCFMEO_02740,WP_005764153.1,96.3,518,518,518,2.0e-289,988.8,1,1
DAKCFMEO_02740,WP_005770932.1,43.3,390,518,471,8.5e-86,312.4,0.752896,0.828025
DAKCFMEO_02741,WP_011103480.1,93.4,391,391,391,3.6e-214,738.4,1,1
DAKCFMEO_02742,WP_003376052.1,92.3,222,222,222,2.3e-112,399.4,1,1
DAKCFMEO_02743,WP_007244046.1,96.7,483,483,483,6.3e-277,947.2,1,1
DAKCFMEO_02743,WP_011104599.1,45.0,476,483,485,5.8e-113,402.5,0.985507,0.981443
DAKCFMEO_02744,WP_011103479.1,67.4,635,867,922,3.9e-253,869.0,0.732411,0.68872
DAKCFMEO_02744,WP_011104970.1,54.6,646,867,940,2.2e-195,677.2,0.745098,0.687234
DAKCFMEO_02744,WP_011104973.1,53.6,633,867,886,1.5e-188,654.4,0.730104,0.714447
DAKCFMEO_02746,WP_005764169.1,86.4,154,154,154,9.3e-73,267.3,1,1
DAKCFMEO_02747,WP_011103477.1,91.9,272,272,272,2.7e-139,489.2,1,1
DAKCFMEO_02747,WP_007245058.1,32.8,274,272,270,3.5e-30,126.7,1.00735,1.01481
DAKCFMEO_02747,WP_046463536.1,37.0,181,272,270,9.2e-23,102.1,0.665441,0.67037
DAKCFMEO_02747,WP_011104271.1,33.5,188,272,250,1.2e-19,91.7,0.691176,0.752
DAKCFMEO_02747,WP_005619926.1,33.7,199,272,244,2.8e-19,90.5,0.731618,0.815574
DAKCFMEO_02747,WP_011103737.1,32.0,197,272,262,7.5e-17,82.4,0.724265,0.751908
DAKCFMEO_02747,WP_011103118.1,30.3,211,272,257,1.4e-15,78.2,0.775735,0.821012
DAKCFMEO_02747,WP_005767607.1,32.6,175,272,271,1.6e-14,74.7,0.643382,0.645756
DAKCFMEO_02747,WP_005614190.1,30.2,189,272,258,2.0e-14,74.3,0.694853,0.732558
DAKCFMEO_02747,WP_005770966.1,32.4,185,272,254,2.7e-14,73.9,0.680147,0.728346
DAKCFMEO_02747,WP_005763057.1,32.6,184,272,254,3.9e-13,70.1,0.676471,0.724409
DAKCFMEO_02747,WP_005768839.1,32.6,175,272,262,1.9e-12,67.8,0.643382,0.667939
DAKCFMEO_02747,WP_007246009.1,31.9,182,272,286,1.2e-11,65.1,0.669118,0.636364
DAKCFMEO_02748,WP_011103474.1,91.2,283,284,286,2.5e-148,519.2,0.996479,0.98951
DAKCFMEO_02748,WP_011104635.1,39.5,276,284,294,6.8e-53,202.2,0.971831,0.938776
DAKCFMEO_02749,WP_003365425.1,86.4,66,66,66,3.5e-29,121.3,1,1
DAKCFMEO_02751,WP_005764177.1,80.0,475,496,498,3.2e-215,742.3,0.957661,0.953815
DAKCFMEO_02752,WP_005615366.1,92.9,312,315,315,1.9e-165,576.2,0.990476,0.990476
DAKCFMEO_02752,WP_011104938.1,32.3,291,315,307,7.3e-40,159.1,0.92381,0.947883
DAKCFMEO_02752,WP_003377838.1,32.3,291,315,298,1.2e-39,158.3,0.92381,0.97651
DAKCFMEO_02752,WP_011103634.1,32.9,295,315,302,1.2e-37,151.8,0.936508,0.976821
DAKCFMEO_02752,WP_011104172.1,33.2,292,315,305,1.2e-37,151.8,0.926984,0.957377
DAKCFMEO_02752,WP_011104037.1,32.2,304,315,302,1.3e-36,148.3,0.965079,1.00662
DAKCFMEO_02752,WP_005771227.1,31.2,292,315,294,8.4e-36,145.6,0.926984,0.993197
DAKCFMEO_02752,WP_005617775.1,30.6,297,315,301,2.7e-34,140.6,0.942857,0.986711
DAKCFMEO_02752,WP_007246000.1,30.4,289,315,301,6.0e-34,139.4,0.91746,0.960133
DAKCFMEO_02753,WP_011103472.1,92.0,324,324,324,5.9e-170,591.3,1,1
DAKCFMEO_02753,WP_011104568.1,31.0,245,324,310,2.9e-31,130.6,0.756173,0.790323
DAKCFMEO_02753,WP_011104476.1,37.1,210,324,318,3.7e-31,130.2,0.648148,0.660377
DAKCFMEO_02753,WP_003382085.1,33.5,263,324,409,3.2e-30,127.1,0.811728,0.643032
DAKCFMEO_02754,WP_007244060.1,88.9,297,303,300,1.5e-151,530.0,0.980198,0.99
DAKCFMEO_02755,WP_005764184.1,85.8,289,292,291,4.9e-147,515.0,0.989726,0.993127
DAKCFMEO_02756,WP_011103471.1,70.4,108,109,110,8.1e-39,154.1,0.990826,0.981818
DAKCFMEO_02757,WP_046463402.1,74.8,516,524,513,1.7e-227,783.1,0.984733,1.00585
DAKCFMEO_02758,WP_007244063.1,79.8,104,128,114,6.2e-38,151.4,0.8125,0.912281
DAKCFMEO_02759,WP_010205787.1,86.2,167,167,167,6.5e-80,291.2,1,1
DAKCFMEO_02759,WP_007244528.1,45.5,167,167,172,1.2e-38,154.1,1,0.97093
DAKCFMEO_02759,WP_011103465.1,42.2,154,167,180,4.7e-30,125.6,0.922156,0.855556
DAKCFMEO_02760,WP_005764194.1,83.4,325,325,325,5.4e-155,541.6,1,1
DAKCFMEO_02760,WP_011103142.1,36.5,323,325,330,3.3e-43,170.2,0.993846,0.978788
DAKCFMEO_02760,WP_011103466.1,32.1,327,325,320,8.6e-28,119.0,1.00615,1.02188
DAKCFMEO_02760,WP_010201831.1,31.0,300,325,321,1.7e-23,104.8,0.923077,0.934579
DAKCFMEO_02761,WP_011103468.1,95.5,782,782,782,0.0e+00,1530.8,1,1
DAKCFMEO_02762,WP_005764200.1,93.6,141,142,142,3.3e-72,265.4,0.992958,0.992958
DAKCFMEO_02763,WP_005764206.1,80.0,110,110,110,1.7e-44,172.9,1,1
DAKCFMEO_02768,WP_007244070.1,75.5,110,109,110,4.8e-23,101.7,1.00917,1
DAKCFMEO_02769,WP_011103464.1,95.1,162,162,162,4.2e-84,305.1,1,1
DAKCFMEO_02770,WP_005764221.1,93.1,87,90,88,1.8e-39,156.0,0.966667,0.988636
DAKCFMEO_02771,WP_007244073.1,88.9,415,412,416,3.2e-213,735.3,1.00728,0.997596
DAKCFMEO_02772,WP_046463403.1,87.4,738,738,737,0.0e+00,1248.0,1,1.00136
DAKCFMEO_02773,WP_005764227.1,92.7,668,706,706,0.0e+00,1270.4,0.946176,0.946176
DAKCFMEO_02774,WP_005764229.1,80.1,654,654,654,1.7e-296,1012.7,1,1
DAKCFMEO_02775,WP_005764231.1,83.1,290,290,290,4.5e-145,508.4,1,1
DAKCFMEO_02777,WP_005768735.1,83.1,267,267,267,5.3e-132,464.9,1,1
DAKCFMEO_02779,WP_011103459.1,90.4,303,303,306,3.6e-161,562.0,1,0.990196
DAKCFMEO_02779,WP_005770966.1,36.6,194,303,254,1.9e-24,107.8,0.640264,0.76378
DAKCFMEO_02779,WP_005765466.1,35.6,205,303,242,7.8e-23,102.4,0.676568,0.847107
DAKCFMEO_02779,WP_005764784.1,32.0,250,303,249,8.6e-22,99.0,0.825083,1.00402
DAKCFMEO_02779,WP_005770626.1,30.1,249,303,247,1.6e-20,94.7,0.821782,1.0081
DAKCFMEO_02779,WP_011104991.1,31.0,255,303,252,1.8e-19,91.3,0.841584,1.0119
DAKCFMEO_02779,WP_011103979.1,36.1,194,303,266,4.4e-18,86.7,0.640264,0.729323
DAKCFMEO_02779,WP_005764783.1,34.0,188,303,253,1.3e-17,85.1,0.620462,0.743083
DAKCFMEO_02779,WP_007246009.1,30.3,261,303,286,3.5e-15,77.0,0.861386,0.912587
DAKCFMEO_02780,WP_005768738.1,82.7,150,150,150,2.7e-69,255.8,1,1
DAKCFMEO_02782,WP_011103458.1,85.6,201,201,201,3.6e-101,362.1,1,1
DAKCFMEO_02783,WP_005768834.1,37.5,259,320,302,4.2e-35,143.3,0.809375,0.857616
DAKCFMEO_02784,WP_005768741.1,90.0,190,189,190,6.2e-95,341.3,1.00529,1
DAKCFMEO_02785,WP_005768743.1,86.0,236,236,236,2.2e-113,402.9,1,1
DAKCFMEO_02786,WP_005768747.1,92.5,186,186,187,2.8e-95,342.4,1,0.994652
DAKCFMEO_02786,WP_007244323.1,80.0,180,186,202,8.9e-78,284.3,0.967742,0.891089
DAKCFMEO_02787,WP_003379302.1,96.7,123,123,123,2.9e-61,228.8,1,1
DAKCFMEO_02788,WP_005768750.1,93.9,98,98,98,2.1e-49,189.1,1,1
DAKCFMEO_02789,WP_005768752.1,92.9,112,113,113,1.8e-57,216.1,0.99115,0.99115
DAKCFMEO_02790,WP_005736511.1,98.4,320,320,320,4.8e-180,624.8,1,1
DAKCFMEO_02790,WP_007246288.1,35.9,315,320,520,1.0e-41,165.2,0.984375,0.605769
DAKCFMEO_02791,WP_003380444.1,36.2,177,199,187,6.3e-29,122.1,0.889447,0.946524
DAKCFMEO_02791,WP_011104801.1,35.2,142,199,157,6.9e-12,65.5,0.713568,0.904459
DAKCFMEO_02792,WP_007244082.1,93.9,247,253,253,3.8e-132,465.3,0.976285,0.976285
DAKCFMEO_02793,WP_011103457.1,48.3,118,118,114,2.3e-23,102.8,1,1.03509
DAKCFMEO_02795,WP_011104442.1,97.0,363,363,503,1.1e-209,723.4,1,0.72167
DAKCFMEO_02795,WP_003409202.1,82.4,363,363,517,9.2e-180,624.0,1,0.702128
DAKCFMEO_02795,WP_011105416.1,82.4,363,363,517,9.2e-180,624.0,1,0.702128
DAKCFMEO_02795,WP_164923172.1,82.4,363,363,501,9.2e-180,624.0,1,0.724551
