"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011104567.1.Parent.gene.PSPTO_RS17905.Dbxref.Genbank.WP_011104567.1.GeneID.1185124.Name.WP_011104567.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380819.1.locus_tag.PSPTO_RS17905.product.CTP.synthase.protein_id.WP_011104567.1.transl_table.11",4.00626319480463,-3.23819213139605,1.30146407592686,-2.48811487869146,0.0128422242906669,0.0799017167147805
"ID.cds.WP_011104568.1.Parent.gene.PSPTO_RS17910.Dbxref.Genbank.WP_011104568.1.GeneID.1185125.Name.WP_011104568.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246981.1.locus_tag.PSPTO_RS17910.product.2.hydroxyacid.dehydrogenase.protein_id.WP_011104568.1.transl_table.11",15.8889211194509,-3.12372306062978,1.04289009268821,-2.99525624275315,0.00274214374702194,0.0289705706260045
"ID.cds.WP_044390357.1.Parent.gene.PSPTO_RS17915.Dbxref.Genbank.WP_044390357.1.GeneID.1185126.Name.WP_044390357.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771186.1.locus_tag.PSPTO_RS17915.product.glycerophosphodiester.phosphodiesterase.protein_id.WP_044390357.1.transl_table.11",13.2017451271299,-1.2235882259642,0.896153578085493,-1.36537782795916,0.172134328897992,0.376570778649326
"ID.cds.WP_011104570.1.Parent.gene.PSPTO_RS17920.Dbxref.Genbank.WP_011104570.1.GeneID.1185127.Name.WP_011104570.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380822.1.locus_tag.PSPTO_RS17920.product.TonB.dependent.siderophore.receptor.protein_id.WP_011104570.1.transl_table.11",91.4483420476179,2.43893328806056,0.685318406226707,3.55883231196003,0.000372507259776653,0.00697191550427348
"ID.cds.WP_011104571.1.Parent.gene.PSPTO_RS17925.Dbxref.Genbank.WP_011104571.1.GeneID.1185128.Name.WP_011104571.1.gbkey.CDS.gene.pssA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554059.1.locus_tag.PSPTO_RS17925.product.CDP.diacylglycerol..serine.O.phosphatidyltransferase.protein_id.WP_011104571.1.transl_table.11",2.67731027601974,-0.760280822929676,1.67560755681019,-0.453734419995696,0.650019989906253,0.819553200913341
"ID.cds.WP_011104572.1.Parent.gene.PSPTO_RS17930.Dbxref.Genbank.WP_011104572.1.GeneID.1185129.Name.WP_011104572.1.gbkey.CDS.gene.ligD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738799.1.locus_tag.PSPTO_RS17930.product.DNA.ligase.D.protein_id.WP_011104572.1.transl_table.11",2.0146579148889,3.7693427228508,1.17204134052015,3.21604929155312,0.0012996850674375,NA
"ID.cds.WP_011104573.1.Parent.gene.PSPTO_RS17935.Dbxref.Genbank.WP_011104573.1.GeneID.1185130.Name.WP_011104573.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246975.1.locus_tag.PSPTO_RS17935.product.Ku.protein.protein_id.WP_011104573.1.transl_table.11",18.7611933515744,2.34807070224999,1.13983597990475,2.06000753059771,0.0393978209055998,0.161258502172103
"ID.cds.WP_011104574.1.Parent.gene.PSPTO_RS17940.Dbxref.Genbank.WP_011104574.1.GeneID.1185131.Name.WP_011104574.1.gbkey.CDS.gene.ssuD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554062.1.locus_tag.PSPTO_RS17940.product.FMNH2.dependent.alkanesulfonate.monooxygenase.protein_id.WP_011104574.1.transl_table.11",3.45252312007388,0.108543655272376,1.23198929098525,0.0881043821294677,0.929793713490839,0.96875980863915
"ID.cds.WP_007246973.1.Parent.gene.PSPTO_RS17945.Dbxref.Genbank.WP_007246973.1.GeneID.1185132.Name.WP_007246973.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004417214.1.locus_tag.PSPTO_RS17945.product.sigma.54.dependent.transcriptional.regulator.protein_id.WP_007246973.1.transl_table.11",1.10716413984306,1.45866319960698,2.15104137928397,0.678119544168199,0.497695899754432,NA
"ID.cds.WP_005771178.1.Parent.gene.PSPTO_RS17950.Dbxref.Genbank.WP_005771178.1.GeneID.1185133.Name.WP_005771178.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005619179.1.locus_tag.PSPTO_RS17950.product.FAD/NAD.P..binding.protein.protein_id.WP_005771178.1.transl_table.11",50.7655639212425,0.747500508401945,0.66383822823541,1.12602811439305,0.260153619347438,0.485123138886283
"ID.cds.WP_005771176.1.Parent.gene.PSPTO_RS17955.Dbxref.Genbank.WP_005771176.1.GeneID.1185134.Name.WP_005771176.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011268307.1.locus_tag.PSPTO_RS17955.product.XRE.family.transcriptional.regulator.protein_id.WP_005771176.1.transl_table.11",34.9055403760587,-0.784590055488237,0.703732662935906,-1.11489788212331,0.264894184383261,0.490589457019425
"ID.cds.WP_011104575.1.Parent.gene.PSPTO_RS17960.Dbxref.Genbank.WP_011104575.1.GeneID.1185135.Name.WP_011104575.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380834.1.locus_tag.PSPTO_RS17960.product.DMT.family.transporter.protein_id.WP_011104575.1.transl_table.11",1.6044788817465,2.39283108327793,1.88651304202203,1.2683883068803,0.204659315311616,NA
"ID.cds.WP_011104576.1.Parent.gene.PSPTO_RS17965.Dbxref.Genbank.WP_011104576.1.GeneID.1185136.Name.WP_011104576.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732670.1.locus_tag.PSPTO_RS17965.product.monovalent.cation/H..antiporter.subunit.A.protein_id.WP_011104576.1.transl_table.11",71.0274765622029,-0.0379256630620055,0.695381346223146,-0.0545393736372032,0.956505439629193,0.978046772749664
"ID.cds.WP_003380836.1.Parent.gene.PSPTO_RS17970.Dbxref.Genbank.WP_003380836.1.GeneID.1185137.Name.WP_003380836.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007251310.1.locus_tag.PSPTO_RS17970.product.Na./H..antiporter.subunit.C.protein_id.WP_003380836.1.transl_table.11",0.282125890027718,0.92676838930817,2.67279733928344,0.346740987686194,0.728785914589365,NA
"ID.cds.WP_005771172.1.Parent.gene.PSPTO_RS17975.Dbxref.Genbank.WP_005771172.1.GeneID.1185138.Name.WP_005771172.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738789.1.locus_tag.PSPTO_RS17975.product.monovalent.cation/H..antiporter.subunit.D.protein_id.WP_005771172.1.transl_table.11",52.2041737600137,-1.02073200915966,0.64976991741616,-1.5709129982789,0.116202858929451,0.297970136293485
"ID.cds.WP_005771170.1.Parent.gene.PSPTO_RS17980.Dbxref.Genbank.WP_005771170.1.GeneID.1185139.Name.WP_005771170.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554070.1.locus_tag.PSPTO_RS17980.product.Na./H..antiporter.subunit.E.protein_id.WP_005771170.1.transl_table.11",1.03188543665187,1.78143122287171,2.21931941529383,0.802692578001828,0.422152443843961,NA
"ID.cds.WP_005771169.1.Parent.gene.PSPTO_RS17985.Dbxref.Genbank.WP_005771169.1.GeneID.1185140.Name.WP_005771169.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010209507.1.locus_tag.PSPTO_RS17985.product.K./H..antiporter.subunit.F.protein_id.WP_005771169.1.transl_table.11",3.04882075699247,-0.908708811416759,0.952029214373768,-0.954496771419452,0.339832242793029,0.573555040481595
"ID.cds.WP_005771168.1.Parent.gene.PSPTO_RS17990.Dbxref.Genbank.WP_005771168.1.GeneID.1185141.Name.WP_005771168.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003391671.1.locus_tag.PSPTO_RS17990.product.Na./H..antiporter.subunit.G.protein_id.WP_005771168.1.transl_table.11",0.140822548510315,1.49862217355502,3.64200676010067,0.411482534841203,0.680718745211231,NA
"ID.cds.WP_005771167.1.Parent.gene.PSPTO_RS17995.Dbxref.Genbank.WP_005771167.1.GeneID.1185142.Name.WP_005771167.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380842.1.locus_tag.PSPTO_RS17995.product.hypothetical.protein.protein_id.WP_005771167.1.transl_table.11",15.9990874855821,-0.750668579376228,1.03787302023588,-0.723275935244583,0.46951037442612,0.686954477690015
"ID.cds.WP_005771165.1.Parent.gene.PSPTO_RS18000.Dbxref.Genbank.WP_005771165.1.GeneID.1185143.Name.WP_005771165.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771165.1.locus_tag.PSPTO_RS18000.product.DUF2789.domain.containing.protein.protein_id.WP_005771165.1.transl_table.11",1.34607606269985,-0.812795663296822,1.56962868926236,-0.517826712047926,0.604579179298153,NA
"ID.cds.WP_046463563.1.Parent.gene.PSPTO_RS18005.Dbxref.Genbank.WP_046463563.1.GeneID.1185144.Name.WP_046463563.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305765.1.locus_tag.PSPTO_RS18005.product.DUF2235.domain.containing.protein.protein_id.WP_046463563.1.transl_table.11",14.5323068855042,-0.056677114501242,0.90920881578387,-0.0623367410404816,0.95029467023813,0.976756936741914
"ID.cds.WP_007246966.1.Parent.gene.PSPTO_RS18010.Dbxref.Genbank.WP_007246966.1.GeneID.1185145.Name.WP_007246966.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246966.1.locus_tag.PSPTO_RS18010.product.methyl.accepting.chemotaxis.protein.protein_id.WP_007246966.1.transl_table.11",10.196472930513,0.608875080633776,1.15705161522813,0.526229835056862,0.59872852692799,0.788770294179628
"ID.cds.WP_226992641.1.Parent.gene.PSPTO_RS30275.Dbxref.Genbank.WP_226992641.1.GeneID.68226088.Name.WP_226992641.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30275.product.phage.late.control.D.family.protein.protein_id.WP_226992641.1.transl_table.11",2.71960202447929,0.0210387088635167,1.31962917745313,0.015942894582038,0.987279949415792,0.994389143183286
"ID.cds.WP_011104580.1.Parent.gene.PSPTO_RS18020.Dbxref.Genbank.WP_011104580.1.GeneID.1185147.Name.WP_011104580.1.gbkey.CDS.gene.vgrG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_009876146.1.locus_tag.PSPTO_RS18020.product.type.VI.secretion.system.tip.protein.VgrG.protein_id.WP_011104580.1.transl_table.11",55.0092766271284,0.498877509625354,0.740911785064234,0.673329159667912,0.500737905575967,0.712773904087575
"ID.cds.WP_011104581.1.Parent.gene.PSPTO_RS18025.Dbxref.Genbank.WP_011104581.1.GeneID.1185148.Name.WP_011104581.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_009044362.1.locus_tag.PSPTO_RS18025.product.DUF4123.domain.containing.protein.protein_id.WP_011104581.1.transl_table.11",0.65886855093051,4.30372597102717,3.38233584353954,1.27241237124561,0.203226640809245,NA
"ID.cds.WP_011104582.1.Parent.gene.PSPTO_RS18030.Dbxref.Genbank.WP_011104582.1.GeneID.1185149.Name.WP_011104582.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008085564.1.locus_tag.PSPTO_RS18030.product.lipoprotein.protein_id.WP_011104582.1.transl_table.11",37.9476040533384,1.84449946874279,0.935606895923412,1.97144706476574,0.0486727621940014,0.183736854036288
"ID.cds.WP_011104583.1.Parent.gene.PSPTO_RS18035.Dbxref.Genbank.WP_011104583.1.GeneID.1185150.Name.WP_011104583.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019827912.1.locus_tag.PSPTO_RS18035.product.lipase.protein_id.WP_011104583.1.transl_table.11",61.424314866899,0.543899323636253,0.572990377606262,0.949229419712874,0.342503941730334,0.576270851287749
"ID.cds.WP_003380850.1.Parent.gene.PSPTO_RS18040.Dbxref.Genbank.WP_003380850.1.GeneID.1185152.Name.WP_003380850.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008372698.1.locus_tag.PSPTO_RS18040.product.TraR/DksA.C4.type.zinc.finger.protein.protein_id.WP_003380850.1.transl_table.11",0.772099561612756,0.970621172546516,1.63531142781475,0.593539038520354,0.552820464978735,NA
"ID.cds.WP_003380853.1.Parent.gene.PSPTO_RS18045.Dbxref.Genbank.WP_003380853.1.GeneID.1185153.Name.WP_003380853.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011168996.1.locus_tag.PSPTO_RS18045.product.ABC.transporter.permease.protein_id.WP_003380853.1.transl_table.11",20.5320510985117,0.998890217800637,0.793081835264568,1.25950459761496,0.207848130632635,0.421656993191143
"ID.cds.WP_011104585.1.Parent.gene.PSPTO_RS18050.Dbxref.Genbank.WP_011104585.1.GeneID.1185154.Name.WP_011104585.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005619208.1.locus_tag.PSPTO_RS18050.product.sugar.ABC.transporter.ATP.binding.protein.protein_id.WP_011104585.1.transl_table.11",11.0332239835876,0.965647448501976,0.94177140672117,1.0253522687251,0.30519700129076,0.533357165521017
"ID.cds.WP_007246965.1.Parent.gene.PSPTO_RS18055.Dbxref.Genbank.WP_007246965.1.GeneID.1185155.Name.WP_007246965.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380857.1.locus_tag.PSPTO_RS18055.product.sugar.ABC.transporter.substrate.binding.protein.protein_id.WP_007246965.1.transl_table.11",11.4939692907812,-0.446117717936292,0.877500675141999,-0.508395868600443,0.611175749547012,0.795506355610392
"ID.cds.WP_044390335.1.Parent.gene.PSPTO_RS18060.Dbxref.Genbank.WP_044390335.1.GeneID.44146231.Name.WP_044390335.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS18060.product.hypothetical.protein.protein_id.WP_044390335.1.transl_table.11",3.69339501184659,-0.0963291812288705,1.65137108384073,-0.0583328496977372,0.953483501780263,0.976809569572985
"ID.cds.WP_005765006.1.Parent.gene.PSPTO_RS18065.Dbxref.Genbank.WP_005765006.1.GeneID.1185157.Name.WP_005765006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738775.1.locus_tag.PSPTO_RS18065.product.Gfo/Idh/MocA.family.oxidoreductase.protein_id.WP_005765006.1.transl_table.11",0.787397657638974,2.76569541942022,2.15829250225452,1.28142752501397,0.200043541272987,NA
"ID.cds.WP_007245364.1.Parent.gene.PSPTO_RS18070.Dbxref.Genbank.WP_007245364.1.GeneID.1185158.Name.WP_007245364.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019649277.1.locus_tag.PSPTO_RS18070.product.sugar.phosphate.isomerase/epimerase.protein_id.WP_007245364.1.transl_table.11",47.1145071899821,2.78785332554176,0.805607934527089,3.46055842557993,0.000539056244008591,0.00899532829745618
"ID.cds.WP_005765011.1.Parent.gene.PSPTO_RS18075.Dbxref.Genbank.WP_005765011.1.GeneID.1185159.Name.WP_005765011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010216800.1.locus_tag.PSPTO_RS18075.product.Gfo/Idh/MocA.family.oxidoreductase.protein_id.WP_005765011.1.transl_table.11",14.5476501005626,-0.0801156156413701,0.905716083117749,-0.0884555515074744,0.929514610562802,0.96875980863915
"ID.cds.WP_011104587.1.Parent.gene.PSPTO_RS18080.Dbxref.Genbank.WP_011104587.1.GeneID.1185160.Name.WP_011104587.1.gbkey.CDS.gene.iolD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_018612776.1.locus_tag.PSPTO_RS18080.product.3D..3.2C5/4..trihydroxycyclohexane.1.2C2.dione.acylhydrolase..decyclizing..protein_id.WP_011104587.1.transl_table.11",27.9854202439033,-0.753491493594701,0.664057892283268,-1.13467741645827,0.256510502990478,0.481086557193669
"ID.cds.WP_005765016.1.Parent.gene.PSPTO_RS18085.Dbxref.Genbank.WP_005765016.1.GeneID.1185161.Name.WP_005765016.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701037.1.locus_tag.PSPTO_RS18085.product.TIM.barrel.protein.protein_id.WP_005765016.1.transl_table.11",2.23707782663236,1.72439529474337,1.80487042930884,0.955412237211794,0.339369268009196,NA
"ID.cds.WP_011104588.1.Parent.gene.PSPTO_RS18090.Dbxref.Genbank.WP_011104588.1.GeneID.1185162.Name.WP_011104588.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104588.1.locus_tag.PSPTO_RS18090.product.CoA.acylating.methylmalonate.semialdehyde.dehydrogenase.protein_id.WP_011104588.1.transl_table.11",12.7435389248416,-0.400294984628422,0.985109521257743,-0.406345666131969,0.68448863608174,0.841135204611021
"ID.cds.WP_005765020.1.Parent.gene.PSPTO_RS18095.Dbxref.Genbank.WP_005765020.1.GeneID.1185163.Name.WP_005765020.1.gbkey.CDS.gene.iolB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709956.1.locus_tag.PSPTO_RS18095.product.5.deoxy.glucuronate.isomerase.protein_id.WP_005765020.1.transl_table.11",12.0290111016139,-0.12946258856257,0.898471479967424,-0.144092040147189,0.885427790171391,0.947757246453193
"ID.cds.WP_007245360.1.Parent.gene.PSPTO_RS18100.Dbxref.Genbank.WP_007245360.1.GeneID.1185164.Name.WP_007245360.1.gbkey.CDS.gene.iolE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738769.1.locus_tag.PSPTO_RS18100.product.myo.inosose.2.dehydratase.protein_id.WP_007245360.1.transl_table.11",22.9677186049125,-0.110730643939104,0.865159845091443,-0.127988653850897,0.898157952106531,0.953541917179332
"ID.cds.WP_011104589.1.Parent.gene.PSPTO_RS18105.Dbxref.Genbank.WP_011104589.1.GeneID.1185165.Name.WP_011104589.1.gbkey.CDS.gene.iolC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004665740.1.locus_tag.PSPTO_RS18105.product.5.dehydro.2.deoxygluconokinase.protein_id.WP_011104589.1.transl_table.11",5.4051070101049,-1.06485266084028,1.27605828704298,-0.834485909971927,0.404007223971867,0.638484461779725
"ID.cds.WP_005619235.1.Parent.gene.PSPTO_RS18110.Dbxref.Genbank.WP_005619235.1.GeneID.1185166.Name.WP_005619235.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010212666.1.locus_tag.PSPTO_RS18110.product.MurR/RpiR.family.transcriptional.regulator.protein_id.WP_005619235.1.transl_table.11",0.249650905507138,-0.146112885281482,3.94137409745107,-0.0370715597324229,0.970427948480776,NA
"ID.cds.WP_005765028.1.Parent.gene.PSPTO_RS18115.Dbxref.Genbank.WP_005765028.1.GeneID.1185167.Name.WP_005765028.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332837.1.locus_tag.PSPTO_RS18115.product.lysylphosphatidylglycerol.synthase.domain.containing.protein.protein_id.WP_005765028.1.transl_table.11",10.3782348206195,2.18723032540314,0.806539782183344,2.7118691151008,0.00669050048012715,0.0522083658569154
"ID.cds.WP_005765031.1.Parent.gene.PSPTO_RS18120.Dbxref.Genbank.WP_005765031.1.GeneID.1185168.Name.WP_005765031.1.gbkey.CDS.gene.clsB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684252.1.locus_tag.PSPTO_RS18120.product.cardiolipin.synthase.ClsB.protein_id.WP_005765031.1.transl_table.11",34.59590035488,1.43804111146896,0.812674056042552,1.76951768150657,0.0768075227169705,0.234898194474645
"ID.cds.WP_010204659.1.Parent.gene.PSPTO_RS18125.Dbxref.Genbank.WP_010204659.1.GeneID.1185169.Name.WP_010204659.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305043.1.locus_tag.PSPTO_RS18125.product.endonuclease/exonuclease/phosphatase.family.protein.protein_id.WP_010204659.1.transl_table.11",5.71005195195079,1.71011165133729,0.962240910281507,1.7772177768216,0.0755324157101189,0.233253874243065
"ID.cds.WP_011104590.1.Parent.gene.PSPTO_RS18130.Dbxref.Genbank.WP_011104590.1.GeneID.1185170.Name.WP_011104590.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709961.1.locus_tag.PSPTO_RS18130.product.cytochrome.b.protein_id.WP_011104590.1.transl_table.11",18.4416636966859,-0.582135018738711,0.74546417270112,-0.780902744969485,0.434859697507308,0.664398128205113
"ID.cds.WP_005765040.1.Parent.gene.PSPTO_RS18135.Dbxref.Genbank.WP_005765040.1.GeneID.1185171.Name.WP_005765040.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011268329.1.locus_tag.PSPTO_RS18135.product.S.methyl.5'.thioinosine.phosphorylase.protein_id.WP_005765040.1.transl_table.11",10.8273110464479,1.31808078551445,0.865910278301427,1.52219094581023,0.127961243137108,0.315443852400114
"ID.cds.WP_007245354.1.Parent.gene.PSPTO_RS18145.Dbxref.Genbank.WP_007245354.1.GeneID.1185173.Name.WP_007245354.1.gbkey.CDS.gene.psrA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245354.1.locus_tag.PSPTO_RS18145.product.transcriptional.regulator.PsrA.protein_id.WP_007245354.1.transl_table.11",2.16649585637704,-1.39323869064883,1.65044552858255,-0.844159147648683,0.398580479488602,NA
"ID.cds.WP_007245353.1.Parent.gene.PSPTO_RS18155.Dbxref.Genbank.WP_007245353.1.GeneID.1185176.Name.WP_007245353.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765051.1.locus_tag.PSPTO_RS18155.product.CDP.glycerol..UDP.pyrophosphoryl.N.acetylglucosaminyl.N.acetylmannosamine.glycerophosphotransferase.protein_id.WP_007245353.1.transl_table.11",4.99274110616906,-0.249671616243835,1.20593412959327,-0.207035865489637,0.83598184865597,0.92556880536821
"ID.cds.WP_011104593.1.Parent.gene.PSPTO_RS18170.Dbxref.Genbank.WP_011104593.1.GeneID.1185179.Name.WP_011104593.1.gbkey.CDS.gene.topA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_251701.1.locus_tag.PSPTO_RS18170.product.type.I.DNA.topoisomerase.protein_id.WP_011104593.1.transl_table.11",0.205788148120908,0.184726443724859,4.21635290622793,0.0438119028063334,0.965054339128225,NA
"ID.cds.WP_007245350.1.Parent.gene.PSPTO_RS18180.Dbxref.Genbank.WP_007245350.1.GeneID.1185181.Name.WP_007245350.1.gbkey.CDS.gene.fadA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_251703.1.locus_tag.PSPTO_RS18180.product.acetyl.CoA.C.acyltransferase.FadA.protein_id.WP_007245350.1.transl_table.11",20.6265040186924,-2.68571329348233,0.880733619565787,-3.04940476191475,0.00229295321224639,0.0253134092461177
"ID.cds.WP_011104595.1.Parent.gene.PSPTO_RS18185.Dbxref.Genbank.WP_011104595.1.GeneID.1185182.Name.WP_011104595.1.gbkey.CDS.gene.fadB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104595.1.locus_tag.PSPTO_RS18185.product.fatty.acid.oxidation.complex.subunit.alpha.FadB.protein_id.WP_011104595.1.transl_table.11",0.918222246897839,-0.677864559985491,1.5967844275331,-0.424518518778853,0.671187702621903,NA
"ID.cds.WP_011104596.1.Parent.gene.PSPTO_RS18195.Dbxref.Genbank.WP_011104596.1.GeneID.1185184.Name.WP_011104596.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305046.1.locus_tag.PSPTO_RS18195.product.hypothetical.protein.protein_id.WP_011104596.1.transl_table.11",0.0568660158901148,1.96234179291339,4.22179670859934,0.46481200502059,0.642066089937529,NA
"ID.cds.WP_003378068.1.Parent.gene.PSPTO_RS18200.Dbxref.Genbank.WP_003378068.1.GeneID.1185185.Name.WP_003378068.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378068.1.locus_tag.PSPTO_RS18200.product.universal.stress.protein.protein_id.WP_003378068.1.transl_table.11",6.64228776046773,0.526112562114153,1.04630126527822,0.502830857204644,0.615083196794748,0.798888157988112
"ID.cds.WP_007245346.1.Parent.gene.PSPTO_RS18205.Dbxref.Genbank.WP_007245346.1.GeneID.1185186.Name.WP_007245346.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_251709.1.locus_tag.PSPTO_RS18205.product.ATP.binding.cassette.domain.containing.protein.protein_id.WP_007245346.1.transl_table.11",0.205825840087602,0.308853280139045,4.10124802555809,0.075307145096892,0.939970336662734,NA
"ID.cds.WP_011104597.1.Parent.gene.PSPTO_RS18210.Dbxref.Genbank.WP_011104597.1.GeneID.1185187.Name.WP_011104597.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683165.1.locus_tag.PSPTO_RS18210.product.transglycosylase.SLT.domain.containing.protein.protein_id.WP_011104597.1.transl_table.11",226.408015046101,2.61748680842394,0.572337712433568,4.5733257682679,4.80042880787393e-06,0.000300396064246572
"ID.cds.WP_003378076.1.Parent.gene.PSPTO_RS18220.Dbxref.Genbank.WP_003378076.1.GeneID.1185189.Name.WP_003378076.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378076.1.locus_tag.PSPTO_RS18220.product.chemotaxis.protein.CheV.protein_id.WP_003378076.1.transl_table.11",87.1501641966044,-0.31727913134788,0.78446789718585,-0.404451389898894,0.685880816785885,0.842140543435921
"ID.cds.WP_005765089.1.Parent.gene.PSPTO_RS18235.Dbxref.Genbank.WP_005765089.1.GeneID.1185191.Name.WP_005765089.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378079.1.locus_tag.PSPTO_RS18235.product.response.regulator.transcription.factor.protein_id.WP_005765089.1.transl_table.11",27.8402685955925,2.52057235612132,0.932385988058854,2.70335718082693,0.00686429397280221,0.0530556118467895
"ID.cds.WP_005765091.1.Parent.gene.PSPTO_RS18240.Dbxref.Genbank.WP_005765091.1.GeneID.1185192.Name.WP_005765091.1.gbkey.CDS.gene.yegS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003436337.1.locus_tag.PSPTO_RS18240.product.lipid.kinase.YegS.protein_id.WP_005765091.1.transl_table.11",0.0722989762229858,1.77252406676645,4.22114676157969,0.419915290058078,0.674547337556844,NA
"ID.cds.WP_010213957.1.2.Parent.gene.PSPTO_RS18250.Dbxref.Genbank.WP_010213957.1.GeneID.1185193.Name.WP_010213957.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611802.1.locus_tag.PSPTO_RS18250.product.IS5.family.transposase.protein_id.WP_010213957.1.transl_table.11",112.480557001226,-0.968069185342166,0.686595941370429,-1.40995471573852,0.158553054734921,0.358784172536463
"ID.cds.WP_005765093.1.Parent.gene.PSPTO_RS18255.Dbxref.Genbank.WP_005765093.1.GeneID.1185194.Name.WP_005765093.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002554119.1.locus_tag.PSPTO_RS18255.product.undecaprenyl.phosphate.glucose.phosphotransferase.protein_id.WP_005765093.1.transl_table.11",22.5035698205613,0.728774041000063,0.676655273558774,1.07702410588951,0.281469496523248,0.508978468537805
