"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011104270.1.Parent.gene.PSPTO_RS15070.Dbxref.Genbank.WP_011104270.1.GeneID.1184569.Name.WP_011104270.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379560.1.locus_tag.PSPTO_RS15070.product.amino.acid.ABC.transporter.permease.protein_id.WP_011104270.1.transl_table.11",75.7173846385098,1.5136815723537,2.0973044098638,0.721727168090018,0.470462235280533,0.999994767553859
"ID.cds.WP_011104271.1.Parent.gene.PSPTO_RS15075.Dbxref.Genbank.WP_011104271.1.GeneID.1184570.Name.WP_011104271.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981690.1.locus_tag.PSPTO_RS15075.product.SDR.family.oxidoreductase.protein_id.WP_011104271.1.transl_table.11",4.8928503025658,-0.166028806804288,3.50461890963738,-0.0473742826495982,0.962214925472945,0.999994767553859
"ID.cds.WP_005764299.1.Parent.gene.PSPTO_RS15085.Dbxref.Genbank.WP_005764299.1.GeneID.1184572.Name.WP_005764299.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709859.1.locus_tag.PSPTO_RS15085.product.hypothetical.protein.protein_id.WP_005764299.1.transl_table.11",9.40838798023256,0.652077840260995,2.99273860948993,0.217886666811885,0.827517415923715,0.999994767553859
"ID.cds.WP_005764295.1.Parent.gene.PSPTO_RS15095.Dbxref.Genbank.WP_005764295.1.GeneID.1184574.Name.WP_005764295.1.gbkey.CDS.gene.pxpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005618191.1.locus_tag.PSPTO_RS15095.product.5.oxoprolinase.subunit.PxpB.protein_id.WP_005764295.1.transl_table.11",2.27556406825033,1.68022435185575,2.68349734935074,0.626132294210119,0.531228171622214,0.999994767553859
"ID.cds.WP_011104273.1.Parent.gene.PSPTO_RS15100.Dbxref.Genbank.WP_011104273.1.GeneID.1184575.Name.WP_011104273.1.gbkey.CDS.gene.accC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003410650.1.locus_tag.PSPTO_RS15100.product.acetyl.CoA.carboxylase.biotin.carboxylase.subunit.protein_id.WP_011104273.1.transl_table.11",0.505519485087253,2.72977985569065,5.31728201472354,0.513378799193253,0.607686372794744,0.999994767553859
"ID.cds.WP_005764287.1.Parent.gene.PSPTO_RS15110.Dbxref.Genbank.WP_005764287.1.GeneID.1184577.Name.WP_005764287.1.gbkey.CDS.gene.nac.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379580.1.locus_tag.PSPTO_RS15110.product.nitrogen.assimilation.transcriptional.regulator.NAC.protein_id.WP_005764287.1.transl_table.11",0.612744623607748,4.34860912876684e-05,6.63110138350075,6.55789872190294e-06,0.999994767553859,0.999994767553859
"ID.cds.WP_011104275.1.Parent.gene.PSPTO_RS15115.Dbxref.Genbank.WP_011104275.1.GeneID.1184579.Name.WP_011104275.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709853.1.locus_tag.PSPTO_RS15115.product.aspartate.transaminase.protein_id.WP_011104275.1.transl_table.11",9.49813047305394,0.5410659327318,2.69532354737849,0.200742479788019,0.840899941694457,0.999994767553859
"ID.cds.WP_046463481.1.Parent.gene.PSPTO_RS15120.Dbxref.Genbank.WP_046463481.1.GeneID.1184580.Name.WP_046463481.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020325849.1.locus_tag.PSPTO_RS15120.product.MFS.transporter.protein_id.WP_046463481.1.transl_table.11",4.42373290756166,0.393260703103992,3.34187625994496,0.117676620112341,0.906323892491831,0.999994767553859
"ID.cds.WP_011104277.1.Parent.gene.PSPTO_RS15125.Dbxref.Genbank.WP_011104277.1.GeneID.1184581.Name.WP_011104277.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553469.1.locus_tag.PSPTO_RS15125.product.OprD.family.porin.protein_id.WP_011104277.1.transl_table.11",17.3958821626875,-0.839328985411741,2.56325549925588,-0.327446477986842,0.743330217872275,0.999994767553859
"ID.cds.WP_011104278.1.Parent.gene.PSPTO_RS15130.Dbxref.Genbank.WP_011104278.1.GeneID.1184582.Name.WP_011104278.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010210814.1.locus_tag.PSPTO_RS15130.product.J.domain.containing.protein.protein_id.WP_011104278.1.transl_table.11",10.1833728662676,-1.01072025360645,2.68494336997021,-0.376440063843009,0.706589766001642,0.999994767553859
"ID.cds.WP_011104279.1.Parent.gene.PSPTO_RS15135.Dbxref.Genbank.WP_011104279.1.GeneID.1184583.Name.WP_011104279.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104279.1.locus_tag.PSPTO_RS15135.product.YiiG.family.protein.protein_id.WP_011104279.1.transl_table.11",8.73842424640462,2.56207409940859,2.36831641252523,1.08181241571381,0.279335888598059,0.999994767553859
"ID.cds.WP_005764277.1.Parent.gene.PSPTO_RS15140.Dbxref.Genbank.WP_005764277.1.GeneID.1184584.Name.WP_005764277.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243855.1.locus_tag.PSPTO_RS15140.product.antibiotic.biosynthesis.monooxygenase.protein_id.WP_005764277.1.transl_table.11",4.58608757095341,0.549218335811714,3.2447500469628,0.169263680672661,0.865589242362111,0.999994767553859
"ID.cds.WP_011104280.1.Parent.gene.PSPTO_RS15145.Dbxref.Genbank.WP_011104280.1.GeneID.1184585.Name.WP_011104280.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553465.1.locus_tag.PSPTO_RS15145.product.gluconolaconase.protein_id.WP_011104280.1.transl_table.11",8.04854225420662,2.24974697136369,2.23553911188214,1.0063554510883,0.314244615211317,0.999994767553859
"ID.cds.WP_011104281.1.Parent.gene.PSPTO_RS15150.Dbxref.Genbank.WP_011104281.1.GeneID.1184586.Name.WP_011104281.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709846.1.locus_tag.PSPTO_RS15150.product.aldo/keto.reductase.protein_id.WP_011104281.1.transl_table.11",0.115768040768437,4.68073636117688,10.4917072049608,0.446136769711194,0.655498453720126,0.999994767553859
"ID.cds.WP_011104282.1.Parent.gene.PSPTO_RS15155.Dbxref.Genbank.WP_011104282.1.GeneID.1184587.Name.WP_011104282.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011104282.1.locus_tag.PSPTO_RS15155.product.TetR.family.transcriptional.regulator.protein_id.WP_011104282.1.transl_table.11",0.338185956545283,2.77688070741475,9.71870293317853,0.285725443663351,0.775088415516088,0.999994767553859
"ID.cds.WP_005764268.1.Parent.gene.PSPTO_RS15160.Dbxref.Genbank.WP_005764268.1.GeneID.1184588.Name.WP_005764268.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020800703.1.locus_tag.PSPTO_RS15160.product.biotin.dependent.carboxyltransferase.family.protein.protein_id.WP_005764268.1.transl_table.11",0.271842086281125,2.70054303059148,10.4941288541435,0.257338466882385,0.796917499798134,0.999994767553859
"ID.cds.WP_011104283.1.Parent.gene.PSPTO_RS15170.Dbxref.Genbank.WP_011104283.1.GeneID.1184590.Name.WP_011104283.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739379.1.locus_tag.PSPTO_RS15170.product.5.oxoprolinase.subunit.PxpA.protein_id.WP_011104283.1.transl_table.11",10.6798709856344,0.977872051874319,2.56627295680081,0.381047561321521,0.703167957150088,0.999994767553859
"ID.cds.WP_011104284.1.Parent.gene.PSPTO_RS15175.Dbxref.Genbank.WP_011104284.1.GeneID.1184591.Name.WP_011104284.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553460.1.locus_tag.PSPTO_RS15175.product.LysR.family.transcriptional.regulator.protein_id.WP_011104284.1.transl_table.11",20.2579192428301,0.382903939086282,2.07502172273102,0.184530087030765,0.853597626372483,0.999994767553859
"ID.cds.WP_011104287.1.Parent.gene.PSPTO_RS15190.Dbxref.Genbank.WP_011104287.1.GeneID.1184594.Name.WP_011104287.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709841.1.locus_tag.PSPTO_RS15190.product.thiolase.family.protein.protein_id.WP_011104287.1.transl_table.11",0.589036422266513,1.01237397800452,8.29403475294214,0.12206049385619,0.90285110920449,0.999994767553859
"ID.cds.PSPTO_RS15195.Parent.gene.PSPTO_RS15195.Dbxref.GeneID.1184595.Note.internal.stop.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010202034.1.locus_tag.PSPTO_RS15195.product.feruloyl.CoA.synthase.pseudo.true.transl_table.11",31.5205620976746,0.494659587857329,2.11827786911688,0.2335196883606,0.815357883011458,0.999994767553859
"ID.cds.WP_011104290.1.Parent.gene.PSPTO_RS15200.Dbxref.Genbank.WP_011104290.1.GeneID.1184597.Name.WP_011104290.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010432695.1.locus_tag.PSPTO_RS15200.product.aldehyde.dehydrogenase.protein_id.WP_011104290.1.transl_table.11",0.0523795446294606,3.64499927659754,10.4921481438259,0.34740257444253,0.728288899519851,0.999994767553859
"ID.cds.WP_005739372.1.Parent.gene.PSPTO_RS15205.Dbxref.Genbank.WP_005739372.1.GeneID.1184598.Name.WP_005739372.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005756117.1.locus_tag.PSPTO_RS15205.product.p.hydroxycinnamoyl.CoA.hydratase/lyase.protein_id.WP_005739372.1.transl_table.11",8.46791991323289,2.07673402548919,2.35538132979236,0.881697582986386,0.377940368416242,0.999994767553859
"ID.cds.WP_046463479.1.Parent.gene.PSPTO_RS15215.Dbxref.Genbank.WP_046463479.1.GeneID.1184600.Name.WP_046463479.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702848.1.locus_tag.PSPTO_RS15215.product.OprD.family.porin.protein_id.WP_046463479.1.transl_table.11",70.6922823796615,-0.926948039900088,1.50707892338419,-0.615062705421292,0.538513310327352,0.999994767553859
"ID.cds.WP_011104292.1.Parent.gene.PSPTO_RS15220.Dbxref.Genbank.WP_011104292.1.GeneID.1184601.Name.WP_011104292.1.gbkey.CDS.gene.mhpT.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739370.1.locus_tag.PSPTO_RS15220.product.3..3.hydroxy.phenyl.propionate.transporter.MhpT.protein_id.WP_011104292.1.transl_table.11",16.2819142300727,-0.436773388394782,2.45306056172605,-0.178052427734379,0.858681802122121,0.999994767553859
"ID.cds.PSPTO_RS15225.Parent.gene.PSPTO_RS15225.Dbxref.GeneID.1184602.Note.frameshifted.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017279162.1.locus_tag.PSPTO_RS15225.product.transporter.pseudo.true.transl_table.11",4.89524368295766,0.328735628341956,2.79389717309706,0.117662035492004,0.906335449051169,0.999994767553859
"ID.cds.WP_007247126.1.Parent.gene.PSPTO_RS15230.Dbxref.Genbank.WP_007247126.1.GeneID.1184603.Name.WP_007247126.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017699819.1.locus_tag.PSPTO_RS15230.product.coniferyl.alcohol.dehydrogenase.protein_id.WP_007247126.1.transl_table.11",14.5744280537105,1.04249574991812,2.17091491544706,0.480210321694452,0.631077848174625,0.999994767553859
"ID.cds.WP_005764523.1.Parent.gene.PSPTO_RS15235.Dbxref.Genbank.WP_005764523.1.GeneID.1184604.Name.WP_005764523.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739367.1.locus_tag.PSPTO_RS15235.product.benzaldehyde.dehydrogenase.protein_id.WP_005764523.1.transl_table.11",8.01919202618383,-0.642983149510359,2.64520119981919,-0.243075328090094,0.807947043440013,0.999994767553859
"ID.cds.WP_024666240.1.Parent.gene.PSPTO_RS15240.Dbxref.Genbank.WP_024666240.1.GeneID.1184605.Name.WP_024666240.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739366.1.locus_tag.PSPTO_RS15240.product.sigma.54.dependent.Fis.family.transcriptional.regulator.protein_id.WP_024666240.1.transl_table.11",1.36906506239888,2.37150648031052,5.02780178080584,0.471678595079861,0.637156217734106,0.999994767553859
"ID.cds.WP_011104294.1.Parent.gene.PSPTO_RS15245.Dbxref.Genbank.WP_011104294.1.GeneID.1184606.Name.WP_011104294.1.gbkey.CDS.gene.treS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019333639.1.locus_tag.PSPTO_RS15245.product.maltose.alpha.D.glucosyltransferase.protein_id.WP_011104294.1.transl_table.11",42.6892940666345,0.0998556825218295,1.71163898136619,0.0583392196654267,0.953478427922146,0.999994767553859
"ID.cds.WP_226992701.1.Parent.gene.PSPTO_RS15250.Dbxref.Genbank.WP_226992701.1.GeneID.44146191.Name.WP_226992701.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF015431.2.locus_tag.PSPTO_RS15250.product.substrate.binding.domain.containing.protein.protein_id.WP_226992701.1.transl_table.11",1.94891361247671,1.30374655380682,3.84522185437132,0.339056263379107,0.734567345674044,0.999994767553859
"ID.cds.WP_005764534.1.Parent.gene.PSPTO_RS15260.Dbxref.Genbank.WP_005764534.1.GeneID.1184608.Name.WP_005764534.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007249491.1.locus_tag.PSPTO_RS15260.product.DJ.1/PfpI.family.protein.protein_id.WP_005764534.1.transl_table.11",1.16420757996758,3.81915812049838,3.84969518401851,0.992067667163128,0.32116451760908,0.999994767553859
"ID.cds.WP_005764536.1.Parent.gene.PSPTO_RS15265.Dbxref.Genbank.WP_005764536.1.GeneID.1184609.Name.WP_005764536.1.gbkey.CDS.gene.ftrA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247130.1.locus_tag.PSPTO_RS15265.product.transcriptional.regulator.FtrA.protein_id.WP_005764536.1.transl_table.11",1.78491707444711,-0.0426791030819586,4.034080064453,-0.0105796370919935,0.991558828373952,0.999994767553859
"ID.cds.WP_046463519.1.Parent.gene.PSPTO_RS15270.Dbxref.Genbank.WP_046463519.1.GeneID.1184610.Name.WP_046463519.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376697.1.locus_tag.PSPTO_RS15270.product.serine.hydrolase.protein_id.WP_046463519.1.transl_table.11",1.05448164591826,2.81172609075545,4.13938976953859,0.679261013651505,0.49697249412421,0.999994767553859
"ID.cds.WP_011104296.1.Parent.gene.PSPTO_RS15275.Dbxref.Genbank.WP_011104296.1.GeneID.1184611.Name.WP_011104296.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708337.1.locus_tag.PSPTO_RS15275.product.iron.containing.alcohol.dehydrogenase.protein_id.WP_011104296.1.transl_table.11",0.769060532769576,1.41125806075001,3.98862512091069,0.353820682056926,0.723473272807008,0.999994767553859
"ID.cds.WP_005764543.1.Parent.gene.PSPTO_RS15280.Dbxref.Genbank.WP_005764543.1.GeneID.1184612.Name.WP_005764543.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376701.1.locus_tag.PSPTO_RS15280.product.LysE.family.transporter.protein_id.WP_005764543.1.transl_table.11",4.59931182400807,0.500987712139034,2.20861352932888,0.226833579295907,0.820553151691887,0.999994767553859
"ID.cds.PSPTO_RS15285.Parent.gene.PSPTO_RS15285.Dbxref.GeneID.1184613.Note.frameshifted.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376703.1.locus_tag.PSPTO_RS15285.product.FAD/NAD.P..binding.protein.pseudo.true.transl_table.11",11.3166121260032,0.0948351317656793,2.1758244271497,0.0435858383527351,0.965234540327629,0.999994767553859
"ID.cds.WP_161797781.1.Parent.gene.PSPTO_RS15290.Dbxref.Genbank.WP_161797781.1.GeneID.1184614.Name.WP_161797781.1.gbkey.CDS.gene.sbnA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010200798.1.locus_tag.PSPTO_RS15290.product.2.2C3.diaminopropionate.biosynthesis.protein.SbnA.protein_id.WP_161797781.1.transl_table.11",14.1271872060173,0.191141524381719,2.43379586260928,0.0785363831528565,0.937401390015629,0.999994767553859
"ID.cds.WP_011104299.1.Parent.gene.PSPTO_RS15295.Dbxref.Genbank.WP_011104299.1.GeneID.1184615.Name.WP_011104299.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764549.1.locus_tag.PSPTO_RS15295.product.SidA/IucD/PvdA.family.monooxygenase.protein_id.WP_011104299.1.transl_table.11",15.9230578782752,-0.466047210261982,2.22477882351475,-0.209480243760012,0.834073356458322,0.999994767553859
"ID.cds.WP_011104300.1.Parent.gene.PSPTO_RS15300.Dbxref.Genbank.WP_011104300.1.GeneID.1184616.Name.WP_011104300.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304864.1.locus_tag.PSPTO_RS15300.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011104300.1.transl_table.11",0.887357244228405,3.43074780937486,5.59529836303742,0.613148323249106,0.539778270586458,0.999994767553859
"ID.cds.WP_046463517.1.Parent.gene.PSPTO_RS15305.Dbxref.Genbank.WP_046463517.1.GeneID.1184617.Name.WP_046463517.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739352.1.locus_tag.PSPTO_RS15305.product.FAD.binding.oxidoreductase.protein_id.WP_046463517.1.transl_table.11",23.4345586635516,-0.714126573898581,2.30731932195738,-0.309504873080489,0.756937505845494,0.999994767553859
"ID.cds.WP_046463516.1.Parent.gene.PSPTO_RS15310.Dbxref.Genbank.WP_046463516.1.GeneID.1184618.Name.WP_046463516.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553434.1.locus_tag.PSPTO_RS15310.product.methionine..tRNA.ligase.protein_id.WP_046463516.1.transl_table.11",4.74581522203956,2.92721819077903,2.70095563107487,1.08377129824014,0.27846621408201,0.999994767553859
"ID.cds.WP_003376717.1.Parent.gene.PSPTO_RS15320.Dbxref.Genbank.WP_003376717.1.GeneID.1184620.Name.WP_003376717.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005618276.1.locus_tag.PSPTO_RS15320.product.tyrosine.type.recombinase/integrase.protein_id.WP_003376717.1.transl_table.11",1.72720614717312,1.37525478213361,2.82562603069965,0.486707995747436,0.626465278129641,0.999994767553859
"ID.cds.WP_011104303.1.Parent.gene.PSPTO_RS15325.Dbxref.Genbank.WP_011104303.1.GeneID.1184621.Name.WP_011104303.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247141.1.locus_tag.PSPTO_RS15325.product.MbcA/ParS/Xre.antitoxin.family.protein.protein_id.WP_011104303.1.transl_table.11",0.548121473464879,3.32480150088951,6.47334917645078,0.513613804888622,0.607522025938908,0.999994767553859
"ID.cds.WP_011104304.1.Parent.gene.PSPTO_RS15330.Dbxref.Genbank.WP_011104304.1.GeneID.1184622.Name.WP_011104304.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708327.1.locus_tag.PSPTO_RS15330.product.oxidoreductase.protein_id.WP_011104304.1.transl_table.11",0.504098228747003,0.874633608301109,5.39504570337026,0.162117923811976,0.871212991746488,0.999994767553859
"ID.cds.WP_011104305.1.Parent.gene.PSPTO_RS15335.Dbxref.Genbank.WP_011104305.1.GeneID.1184623.Name.WP_011104305.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003435460.1.locus_tag.PSPTO_RS15335.product.TetR.family.transcriptional.regulator.C.terminal.domain.containing.protein.protein_id.WP_011104305.1.transl_table.11",0.678445908888279,0.521286752971144,6.76747285261281,0.077028273969342,0.93860105240818,0.999994767553859
"ID.cds.WP_003409203.1.14.Parent.gene.PSPTO_RS15340.Dbxref.Genbank.WP_003409203.1.GeneID.1184624.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS15340.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",0.171370680247921,2.56644794800024,10.4916656189801,0.244617779598062,0.806752396107952,0.999994767553859
"ID.cds.WP_003409202.1.12.Parent.gene.PSPTO_RS15345.Dbxref.Genbank.WP_003409202.1.GeneID.1184625.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS15345.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",67.2494729503581,-1.65608960209222,1.61461506626831,-1.02568694959584,0.305039167761336,0.999994767553859
"ID.cds.WP_011104306.1.Parent.gene.PSPTO_RS15355.Dbxref.Genbank.WP_011104306.1.GeneID.1184626.Name.WP_011104306.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247144.1.locus_tag.PSPTO_RS15355.product.nitronate.monooxygenase.protein_id.WP_011104306.1.transl_table.11",2.68705660695694,0.580649631713036,3.13937452178994,0.184957107755966,0.853262678106349,0.999994767553859
"ID.cds.WP_046463409.1.Parent.gene.PSPTO_RS15360.Dbxref.Genbank.WP_046463409.1.GeneID.1184627.Name.WP_046463409.1.gbkey.CDS.gene.modA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003410765.1.locus_tag.PSPTO_RS15360.product.molybdate.ABC.transporter.substrate.binding.protein.protein_id.WP_046463409.1.transl_table.11",4.58860933920186,1.3178300929669,3.11072271642475,0.423641132013695,0.671827553199347,0.999994767553859
"ID.cds.WP_005739341.1.Parent.gene.PSPTO_RS15365.Dbxref.Genbank.WP_005739341.1.GeneID.1184628.Name.WP_005739341.1.gbkey.CDS.gene.modB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_250553.1.locus_tag.PSPTO_RS15365.product.molybdate.ABC.transporter.permease.subunit.protein_id.WP_005739341.1.transl_table.11",1.29043198682119,4.33719299375772,4.69565020748051,0.923661857701464,0.35566239671833,0.999994767553859
"ID.cds.WP_011104308.1.Parent.gene.PSPTO_RS15370.Dbxref.Genbank.WP_011104308.1.GeneID.1184629.Name.WP_011104308.1.gbkey.CDS.gene.modC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739340.1.locus_tag.PSPTO_RS15370.product.molybdenum.ABC.transporter.ATP.binding.protein.protein_id.WP_011104308.1.transl_table.11",0.751280679568605,1.96065953579675,6.17657458884375,0.317434770291309,0.75091372750576,0.999994767553859
"ID.cds.WP_005764582.1.Parent.gene.PSPTO_RS15390.Dbxref.Genbank.WP_005764582.1.GeneID.44146193.Name.WP_005764582.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304868.1.locus_tag.PSPTO_RS15390.product.hypothetical.protein.protein_id.WP_005764582.1.transl_table.11",1.63063595644128,2.71366104253541,3.03987917625875,0.892687138268165,0.372024739984279,0.999994767553859
"ID.cds.WP_046463410.1.Parent.gene.PSPTO_RS15395.Dbxref.Genbank.WP_046463410.1.GeneID.1184633.Name.WP_046463410.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020313147.1.locus_tag.PSPTO_RS15395.product.lytic.polysaccharide.monooxygenase.protein_id.WP_046463410.1.transl_table.11",2.47927235007669,-0.910336487790923,3.83238480061109,-0.237537860928205,0.812239550759753,0.999994767553859
"ID.cds.WP_011104312.1.Parent.gene.PSPTO_RS15405.Dbxref.Genbank.WP_011104312.1.GeneID.1184635.Name.WP_011104312.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003400928.1.locus_tag.PSPTO_RS15405.product.2OG.Fe.II..oxygenase.protein_id.WP_011104312.1.transl_table.11",1.90920406381067,-0.45901755020474,4.13309104456242,-0.111059143206785,0.911569447252193,0.999994767553859
"ID.cds.WP_005764591.1.Parent.gene.PSPTO_RS15410.Dbxref.Genbank.WP_005764591.1.GeneID.1184636.Name.WP_005764591.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304793.1.locus_tag.PSPTO_RS15410.product.cysteine.hydrolase.protein_id.WP_005764591.1.transl_table.11",1.4870644889753,2.22065747722768,3.57099746544851,0.621859158040252,0.534034482801431,0.999994767553859
"ID.cds.WP_011104314.1.Parent.gene.PSPTO_RS15420.Dbxref.Genbank.WP_011104314.1.GeneID.1184638.Name.WP_011104314.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005618369.1.locus_tag.PSPTO_RS15420.product.tannase/feruloyl.esterase.family.alpha/beta.hydrolase.protein_id.WP_011104314.1.transl_table.11",3.5812933393187,0.933069726441604,2.99387960638338,0.311659067536371,0.755299638913865,0.999994767553859
"ID.cds.PSPTO_RS15435.Parent.gene.PSPTO_RS15435.Dbxref.GeneID.44146195.Note.response.regulator.in.two.component.regulatory.system.with.BaeS.3B.regulator.of.RNA.synthesis.2C.flagellar.biosynthesis.2C.chemotaxis.and.transport.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.and.C.terminus.end_range.3354203...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376760.1.locus_tag.PSPTO_RS15435.partial.true.product.two.component.system.response.regulator.BaeR.pseudo.true.start_range...3354132.transl_table.11",0.0663958344909822,0.630475724066918,10.5054405357766,0.0600142109147932,0.952144316418351,0.999994767553859
"ID.cds.WP_011104315.1.Parent.gene.PSPTO_RS15440.Dbxref.Genbank.WP_011104315.1.GeneID.1184640.Name.WP_011104315.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010212308.1.locus_tag.PSPTO_RS15440.product.LLM.class.flavin.dependent.oxidoreductase.protein_id.WP_011104315.1.transl_table.11",7.93896414275592,-0.756838554035109,2.66000211628922,-0.284525545825851,0.77600765990401,0.999994767553859
"ID.cds.WP_007246483.1.Parent.gene.PSPTO_RS15445.Dbxref.Genbank.WP_007246483.1.GeneID.44146196.Name.WP_007246483.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376764.1.locus_tag.PSPTO_RS15445.product.acyl.CoA.dehydrogenase.protein_id.WP_007246483.1.transl_table.11",17.1321122001706,-0.235293146621591,2.37902686670424,-0.0989031061038634,0.9212152026862,0.999994767553859
"ID.cds.WP_005764602.1.Parent.gene.PSPTO_RS15450.Dbxref.Genbank.WP_005764602.1.GeneID.1184641.Name.WP_005764602.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007249456.1.locus_tag.PSPTO_RS15450.product.SfnB.family.sulfur.acquisition.oxidoreductase.protein_id.WP_005764602.1.transl_table.11",5.63294889927964,-0.3501440804556,3.07257190735389,-0.113957977555404,0.909271105418612,0.999994767553859
