"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005765672.1.Parent.gene.PSPTO_RS12155.Dbxref.Genbank.WP_005765672.1.GeneID.1183992.Name.WP_005765672.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016982057.1.locus_tag.PSPTO_RS12155.product.3.carboxy.cis.2Ccis.muconate.cycloisomerase.protein_id.WP_005765672.1.transl_table.11",71.7998197426636,-1.44528929096519,0.888398405600224,-1.62684813688823,0.103769355182313,0.479121859326585
"ID.cds.WP_005737978.1.Parent.gene.PSPTO_RS12160.Dbxref.Genbank.WP_005737978.1.GeneID.1183993.Name.WP_005737978.1.gbkey.CDS.gene.pcaC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005617439.1.locus_tag.PSPTO_RS12160.product.4.carboxymuconolactone.decarboxylase.protein_id.WP_005737978.1.transl_table.11",3.49048323131732,-5.03058923691144,1.89227830682014,-2.65848275001633,0.00784933687424481,0.135260894350826
"ID.cds.WP_011103959.1.Parent.gene.PSPTO_RS12170.Dbxref.Genbank.WP_011103959.1.GeneID.1183994.Name.WP_011103959.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709327.1.locus_tag.PSPTO_RS12170.product.OprD.family.porin.protein_id.WP_011103959.1.transl_table.11",65.7000781017573,0.89806462460262,0.616589530145447,1.4565032013936,0.14525356527283,0.546181729990723
"ID.cds.WP_046464003.1.Parent.gene.PSPTO_RS12175.Dbxref.Genbank.WP_046464003.1.GeneID.1183995.Name.WP_046464003.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382445.1.locus_tag.PSPTO_RS12175.product.DMT.family.transporter.protein_id.WP_046464003.1.transl_table.11",17.5398672158997,0.260674719717362,0.929059939971679,0.280579011646233,0.779033315899432,0.943379430362257
"ID.cds.WP_011103961.1.Parent.gene.PSPTO_RS12180.Dbxref.Genbank.WP_011103961.1.GeneID.1183996.Name.WP_011103961.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765666.1.locus_tag.PSPTO_RS12180.product.MFS.transporter.protein_id.WP_011103961.1.transl_table.11",1.76228584931586,0.306080829584031,1.66671445388286,0.183643232271113,0.854293345406532,0.96822555307397
"ID.cds.WP_005738807.1.Parent.gene.PSPTO_RS12185.Dbxref.Genbank.WP_005738807.1.GeneID.1183997.Name.WP_005738807.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011267451.1.locus_tag.PSPTO_RS12185.product.bifunctional.sugar.phosphate.isomerase/epimerase/4.hydroxyphenylpyruvate.dioxygenase.family.protein.protein_id.WP_005738807.1.transl_table.11",6.21208455923446,-0.310416402805235,0.894250226870488,-0.347124768300665,0.728497586651961,0.924088295917374
"ID.cds.WP_007246371.1.Parent.gene.PSPTO_RS12190.Dbxref.Genbank.WP_007246371.1.GeneID.1183998.Name.WP_007246371.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011168383.1.locus_tag.PSPTO_RS12190.product.TetR.family.transcriptional.regulator.protein_id.WP_007246371.1.transl_table.11",28.2066729240429,-3.87002296616691,0.873285454136543,-4.4315669611071,9.35507515442449e-06,0.00190055737347782
"ID.cds.WP_005765662.1.Parent.gene.PSPTO_RS12195.Dbxref.Genbank.WP_005765662.1.GeneID.1183999.Name.WP_005765662.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702949.1.locus_tag.PSPTO_RS12195.product.shikimate.dehydrogenase.protein_id.WP_005765662.1.transl_table.11",4.87869488756156,-4.1612263208123,1.20475951338202,-3.45398917758355,0.000552359541242161,0.0263223188789474
"ID.cds.WP_011103962.1.Parent.gene.PSPTO_RS12200.Dbxref.Genbank.WP_011103962.1.GeneID.1184000.Name.WP_011103962.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020342869.1.locus_tag.PSPTO_RS12200.product.pseudouridine.synthase.protein_id.WP_011103962.1.transl_table.11",1.01794627656172,-2.30482115534573,3.07260813992519,-0.750118807991522,0.45318315287483,0.794047648704877
"ID.cds.WP_011103963.1.Parent.gene.PSPTO_RS12210.Dbxref.Genbank.WP_011103963.1.GeneID.1184002.Name.WP_011103963.1.gbkey.CDS.gene.mobA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709644.1.locus_tag.PSPTO_RS12210.product.molybdenum.cofactor.guanylyltransferase.MobA.protein_id.WP_011103963.1.transl_table.11",8.44526397177625,0.458076961290171,0.989796014341167,0.462799359315544,0.643508190518124,0.889210523367092
"ID.cds.WP_011103964.1.Parent.gene.PSPTO_RS12220.Dbxref.Genbank.WP_011103964.1.GeneID.1184004.Name.WP_011103964.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304923.1.locus_tag.PSPTO_RS12220.product.molybdopterin.molybdotransferase.MoeA.protein_id.WP_011103964.1.transl_table.11",3.9834076923055,-1.48941433091557,1.32898210275388,-1.12071812542039,0.262407864403875,0.667695686617639
"ID.cds.WP_005765657.1.Parent.gene.PSPTO_RS12225.Dbxref.Genbank.WP_005765657.1.GeneID.1184005.Name.WP_005765657.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700656.1.locus_tag.PSPTO_RS12225.product.glycosyltransferase.family.2.protein.protein_id.WP_005765657.1.transl_table.11",1.77176404203735,-1.82483150760867,2.08833086533148,-0.87382298365782,0.382214661812532,0.748244837652754
"ID.cds.WP_005765656.1.Parent.gene.PSPTO_RS12230.Dbxref.Genbank.WP_005765656.1.GeneID.1184006.Name.WP_005765656.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684169.1.locus_tag.PSPTO_RS12230.product.monovalent.cation.proton.antiporter.2..CPA2..family.protein.protein_id.WP_005765656.1.transl_table.11",19.7643619191335,-0.414369030456602,0.999374418106649,-0.414628414485173,0.678413943978045,0.90611689403296
"ID.cds.WP_005765654.1.Parent.gene.PSPTO_RS12240.Dbxref.Genbank.WP_005765654.1.GeneID.9443544.Name.WP_005765654.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382428.1.locus_tag.PSPTO_RS12240.product.hypothetical.protein.protein_id.WP_005765654.1.transl_table.11",4.85307519289526,0.0973348662667449,1.42294463391628,0.0684038324097376,0.945464171156437,0.987416585677448
"ID.cds.WP_011103965.1.Parent.gene.PSPTO_RS12245.Dbxref.Genbank.WP_011103965.1.GeneID.1184009.Name.WP_011103965.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709650.1.locus_tag.PSPTO_RS12245.product.FecR.family.protein.protein_id.WP_011103965.1.transl_table.11",13.4643206629587,-2.4904246718132,0.958728427656353,-2.59763307311241,0.00938687403456315,0.14972451972485
"ID.cds.WP_011103966.1.Parent.gene.PSPTO_RS12250.Dbxref.Genbank.WP_011103966.1.GeneID.1184010.Name.WP_011103966.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011267458.1.locus_tag.PSPTO_RS12250.product.Ldh.family.oxidoreductase.protein_id.WP_011103966.1.transl_table.11",0.726675773892884,-1.73383512026898,2.64705253844547,-0.655005933991477,0.512463933521075,NA
"ID.cds.WP_005765651.1.Parent.gene.PSPTO_RS12255.Dbxref.Genbank.WP_005765651.1.GeneID.1184011.Name.WP_005765651.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003416217.1.locus_tag.PSPTO_RS12255.product.hypothetical.protein.protein_id.WP_005765651.1.transl_table.11",0.591760750449912,2.94952089692596,2.68427099538468,1.09881636466562,0.271848172717015,NA
"ID.cds.WP_005765650.1.Parent.gene.PSPTO_RS12265.Dbxref.Genbank.WP_005765650.1.GeneID.1184013.Name.WP_005765650.1.gbkey.CDS.gene.map.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981983.1.locus_tag.PSPTO_RS12265.product.type.I.methionyl.aminopeptidase.protein_id.WP_005765650.1.transl_table.11",12.4904975025909,-0.465867909371627,0.856563170909434,-0.543880387569084,0.586523785921751,0.861781550103437
"ID.cds.WP_007246362.1.Parent.gene.PSPTO_RS12270.Dbxref.Genbank.WP_007246362.1.GeneID.1184014.Name.WP_007246362.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005765648.1.locus_tag.PSPTO_RS12270.product.hypothetical.protein.protein_id.WP_007246362.1.transl_table.11",4.22283951464822,1.36615148546231,1.3254539043195,1.03070463711351,0.302679349551525,0.6994502869606
"ID.cds.WP_005765645.1.Parent.gene.PSPTO_RS12285.Dbxref.Genbank.WP_005765645.1.GeneID.1184017.Name.WP_005765645.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684167.1.locus_tag.PSPTO_RS12285.product.YgdI/YgdR.family.lipoprotein.protein_id.WP_005765645.1.transl_table.11",4.88936767702943,0.650616127542052,1.27207615896715,0.511460043453934,0.609028960165718,0.868981900394751
"ID.cds.WP_005765644.1.Parent.gene.PSPTO_RS12290.Dbxref.Genbank.WP_005765644.1.GeneID.1184018.Name.WP_005765644.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002553146.1.locus_tag.PSPTO_RS12290.product.sugar.ABC.transporter.substrate.binding.protein.protein_id.WP_005765644.1.transl_table.11",15.2320927861967,0.555465428707757,0.939172626613132,0.591441246228492,0.554224811023833,0.842247153760628
"ID.cds.WP_011103969.1.Parent.gene.PSPTO_RS12295.Dbxref.Genbank.WP_011103969.1.GeneID.1184019.Name.WP_011103969.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246359.1.locus_tag.PSPTO_RS12295.product.sugar.ABC.transporter.ATP.binding.protein.protein_id.WP_011103969.1.transl_table.11",44.3000704379483,0.577664026893748,0.775917734989302,0.744491330516774,0.456579284146708,0.795500960767342
"ID.cds.WP_005765639.1.Parent.gene.PSPTO_RS12305.Dbxref.Genbank.WP_005765639.1.GeneID.1184021.Name.WP_005765639.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382414.1.locus_tag.PSPTO_RS12305.product.substrate.binding.domain.containing.protein.protein_id.WP_005765639.1.transl_table.11",2.95785167425946,1.8317170823082,1.2479161375071,1.46782065497392,0.142152945349321,0.546181729990723
"ID.cds.WP_007246357.1.Parent.gene.PSPTO_RS12310.Dbxref.Genbank.WP_007246357.1.GeneID.1184022.Name.WP_007246357.1.gbkey.CDS.gene.rbsK.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020313091.1.locus_tag.PSPTO_RS12310.product.ribokinase.protein_id.WP_007246357.1.transl_table.11",8.11652643476885,-1.96664160925011,1.13483899992998,-1.73296970704342,0.0831010531915363,0.428884076679314
"ID.cds.WP_005765637.1.Parent.gene.PSPTO_RS12315.Dbxref.Genbank.WP_005765637.1.GeneID.1184023.Name.WP_005765637.1.gbkey.CDS.gene.rbsD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010433285.1.locus_tag.PSPTO_RS12315.product.D.ribose.pyranase.protein_id.WP_005765637.1.transl_table.11",2.32493308297637,1.02722479252681,1.3264787776741,0.77439971887676,0.438694449843736,0.782763740599161
"ID.cds.WP_007246356.1.Parent.gene.PSPTO_RS12320.Dbxref.Genbank.WP_007246356.1.GeneID.1184024.Name.WP_007246356.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382410.1.locus_tag.PSPTO_RS12320.product.nucleoside.hydrolase.protein_id.WP_007246356.1.transl_table.11",7.60965342973782,-1.21427766641078,1.19436726479709,-1.01667025060092,0.309310322527462,0.701706607272214
"ID.cds.WP_007246354.1.Parent.gene.PSPTO_RS12330.Dbxref.Genbank.WP_007246354.1.GeneID.1184026.Name.WP_007246354.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738827.1.locus_tag.PSPTO_RS12330.product.lipoprotein.protein_id.WP_007246354.1.transl_table.11",0.246866227248384,2.47823382637971,3.65467812715005,0.678099066500353,0.497708882581006,NA
"ID.cds.WP_005765633.1.Parent.gene.PSPTO_RS12340.Dbxref.Genbank.WP_005765633.1.GeneID.1184028.Name.WP_005765633.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005618351.1.locus_tag.PSPTO_RS12340.product.hypothetical.protein.protein_id.WP_005765633.1.transl_table.11",4.2788130926143,-2.22171192182737,1.45923754396889,-1.52251559796404,0.127879940112079,0.526243676793843
"ID.cds.PSPTO_RS12390.Parent.gene.PSPTO_RS12390.Dbxref.GeneID.44146159.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.2635131...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007947320.1.locus_tag.PSPTO_RS12390.partial.true.product.site.specific.integrase.pseudo.true.transl_table.11",38.414145811236,-2.19088524345686,0.970887138684061,-2.256580766356,0.0240342833168925,0.250736036765419
"ID.cds.WP_011103973.1.Parent.gene.PSPTO_RS12395.Dbxref.Genbank.WP_011103973.1.GeneID.1184038.Name.WP_011103973.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008037060.1.locus_tag.PSPTO_RS12395.product.DNA.cytosine.methyltransferase.protein_id.WP_011103973.1.transl_table.11",0.984982012805723,-5.24068123723899,1.96205378572388,-2.67101813180187,0.00756215618331773,0.133049011965181
"ID.cds.WP_002551322.1.10.Parent.gene.PSPTO_RS12400.Dbxref.Genbank.WP_002551322.1.GeneID.1184039.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS12400.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",13.497562224442,3.21914050203853,0.889027139459711,3.62096988849508,0.000293500676449413,0.0185723378867989
"ID.cds.WP_226992693.1.Parent.gene.PSPTO_RS12415.Dbxref.Genbank.WP_226992693.1.GeneID.1184041.Name.WP_226992693.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019816725.1.locus_tag.PSPTO_RS12415.product.hypothetical.protein.protein_id.WP_226992693.1.transl_table.11",4.11908651709784,-4.05929505255379,1.39578928875752,-2.90824344709454,0.00363465268086195,0.0835104723102805
"ID.cds.WP_011103975.1.Parent.gene.PSPTO_RS12420.Dbxref.Genbank.WP_011103975.1.GeneID.1184042.Name.WP_011103975.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF025027.2.locus_tag.PSPTO_RS12420.product.DUF4145.domain.containing.protein.protein_id.WP_011103975.1.transl_table.11",0.162727385842719,-0.60976884553729,4.1936941613405,-0.145401362635939,0.884393988869705,NA
"ID.cds.PSPTO_RS12440.Parent.gene.PSPTO_RS12440.Dbxref.GeneID.44146162.Note.frameshifted.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_032678281.1.locus_tag.PSPTO_RS12440.product.IS66.family.transposase.pseudo.true.transl_table.11",3.18724748232566,0.137653758870616,1.00395859524433,0.137110991949937,0.890943064207719,0.977555493985729
"ID.cds.WP_005770270.1.Parent.gene.PSPTO_RS12455.Dbxref.Genbank.WP_005770270.1.GeneID.1184047.Name.WP_005770270.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683883.1.locus_tag.PSPTO_RS12455.product.sugar.binding.transcriptional.regulator.protein_id.WP_005770270.1.transl_table.11",4.72183592300815,2.38274901871515,1.18008108074368,2.01914008926705,0.043472661129322,0.315746113023053
"ID.cds.WP_011103979.1.Parent.gene.PSPTO_RS12460.Dbxref.Genbank.WP_011103979.1.GeneID.1184048.Name.WP_011103979.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005753645.1.locus_tag.PSPTO_RS12460.product.SDR.family.oxidoreductase.protein_id.WP_011103979.1.transl_table.11",3.98036043642227,-0.679354864981076,1.44537496013974,-0.47001981057939,0.638340863949673,0.884420579628765
"ID.cds.WP_011103980.1.Parent.gene.PSPTO_RS12465.Dbxref.Genbank.WP_011103980.1.GeneID.1184049.Name.WP_011103980.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017527259.1.locus_tag.PSPTO_RS12465.product.SDR.family.oxidoreductase.protein_id.WP_011103980.1.transl_table.11",12.7120879580868,-1.27379426078093,1.37431848077676,-0.926855222132343,0.354001708767202,0.727729698690721
"ID.cds.WP_011103981.1.Parent.gene.PSPTO_RS12470.Dbxref.Genbank.WP_011103981.1.GeneID.1184050.Name.WP_011103981.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683886.1.locus_tag.PSPTO_RS12470.product.sugar.ABC.transporter.ATP.binding.protein.protein_id.WP_011103981.1.transl_table.11",5.07892581860734,2.52973948210763,1.35913242111256,1.86128992496318,0.0627032451702206,0.374232385443441
"ID.cds.WP_007246911.1.Parent.gene.PSPTO_RS12480.Dbxref.Genbank.WP_007246911.1.GeneID.1184052.Name.WP_007246911.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981998.1.locus_tag.PSPTO_RS12480.product.ABC.transporter.permease.protein_id.WP_007246911.1.transl_table.11",32.942269669011,-0.0822889332167032,0.880147456488735,-0.0934944850547965,0.925510730794427,0.984689534814392
"ID.cds.WP_011103983.1.Parent.gene.PSPTO_RS12485.Dbxref.Genbank.WP_011103983.1.GeneID.1184053.Name.WP_011103983.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770283.1.locus_tag.PSPTO_RS12485.product.transketolase.protein_id.WP_011103983.1.transl_table.11",2.42822540433433,-3.35483895902776,1.45204061403673,-2.31043052556304,0.0208643307283877,0.237570255491377
"ID.cds.WP_011103984.1.Parent.gene.PSPTO_RS12490.Dbxref.Genbank.WP_011103984.1.GeneID.1184054.Name.WP_011103984.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005753660.1.locus_tag.PSPTO_RS12490.product.transketolase.protein_id.WP_011103984.1.transl_table.11",6.2046205681878,2.25900939292192,1.00519179903358,2.24734164673229,0.0246182012054851,0.253226577123566
"ID.cds.WP_011103985.1.Parent.gene.PSPTO_RS12495.Dbxref.Genbank.WP_011103985.1.GeneID.1184055.Name.WP_011103985.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017703799.1.locus_tag.PSPTO_RS12495.product.FGGY.family.carbohydrate.kinase.protein_id.WP_011103985.1.transl_table.11",4.80812469464261,-1.63033877327968,1.2997372371284,-1.25436028660816,0.20971108044101,0.62364003890778
"ID.cds.WP_005770293.1.Parent.gene.PSPTO_RS12510.Dbxref.Genbank.WP_005770293.1.GeneID.1184058.Name.WP_005770293.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770293.1.locus_tag.PSPTO_RS12510.product.Rrf2.family.transcriptional.regulator.protein_id.WP_005770293.1.transl_table.11",3.46519021211726,2.17820762164492,1.48252556458626,1.46925467841953,0.141763724593621,0.546181729990723
"ID.cds.WP_011103987.1.Parent.gene.PSPTO_RS12515.Dbxref.Genbank.WP_011103987.1.GeneID.1184059.Name.WP_011103987.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246905.1.locus_tag.PSPTO_RS12515.product.NADPH.dependent.F420.reductase.protein_id.WP_011103987.1.transl_table.11",0.965931547084137,2.19711567947936,1.65530231380731,1.32731988661686,0.1844028881685,0.593795340996129
"ID.cds.WP_046464006.1.Parent.gene.PSPTO_RS12520.Dbxref.Genbank.WP_046464006.1.GeneID.1184060.Name.WP_046464006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020325655.1.locus_tag.PSPTO_RS12520.product.urease.accessory.protein.UreD.protein_id.WP_046464006.1.transl_table.11",3.57841044211021,2.13391691734096,1.08682648951959,1.96343844939242,0.0495952498373057,0.338229088996466
"ID.cds.WP_011103989.1.Parent.gene.PSPTO_RS12525.Dbxref.Genbank.WP_011103989.1.GeneID.1184061.Name.WP_011103989.1.gbkey.CDS.gene.ureG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376866.1.locus_tag.PSPTO_RS12525.product.urease.accessory.protein.UreG.protein_id.WP_011103989.1.transl_table.11",0.984893356302113,-1.06296377338152,1.72141822823757,-0.617493039137737,0.536909571185287,0.83568512510416
"ID.cds.PSPTO_RS12530.Parent.gene.PSPTO_RS12530.Dbxref.GeneID.1184062.Note.internal.stop.gbkey.CDS.gene.ureC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016567920.1.locus_tag.PSPTO_RS12530.product.urease.subunit.alpha.pseudo.true.transl_table.11",17.0821584716113,-0.731695600932916,0.733006451890805,-0.998211678826963,0.318176724447115,0.702609929271089
"ID.cds.WP_007246901.1.Parent.gene.PSPTO_RS12535.Dbxref.Genbank.WP_007246901.1.GeneID.1184063.Name.WP_007246901.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF009671.0.locus_tag.PSPTO_RS12535.product.urease.subunit.beta.protein_id.WP_007246901.1.transl_table.11",0.425072190302613,1.77421806578441,2.48149243239758,0.714980244396791,0.4746212506558,NA
"ID.cds.WP_003376859.1.Parent.gene.PSPTO_RS12545.Dbxref.Genbank.WP_003376859.1.GeneID.1184065.Name.WP_003376859.1.gbkey.CDS.gene.ureE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007249745.1.locus_tag.PSPTO_RS12545.product.urease.accessory.protein.UreE.protein_id.WP_003376859.1.transl_table.11",17.3822068614223,0.814081482356444,0.912944396045115,0.891709819221251,0.372548489073866,0.743266893231547
"ID.cds.WP_011103991.1.Parent.gene.PSPTO_RS12550.Dbxref.Genbank.WP_011103991.1.GeneID.1184066.Name.WP_011103991.1.gbkey.CDS.gene.urtE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019333074.1.locus_tag.PSPTO_RS12550.product.urea.ABC.transporter.ATP.binding.subunit.UrtE.protein_id.WP_011103991.1.transl_table.11",0.95427498140209,0.682975319723493,1.66596979022423,0.409956605294487,0.681837780592277,0.90639098492244
"ID.cds.WP_005770308.1.Parent.gene.PSPTO_RS12555.Dbxref.Genbank.WP_005770308.1.GeneID.1184067.Name.WP_005770308.1.gbkey.CDS.gene.urtD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003367067.1.locus_tag.PSPTO_RS12555.product.urea.ABC.transporter.ATP.binding.protein.UrtD.protein_id.WP_005770308.1.transl_table.11",6.7212040481128,-0.823096780844027,1.17024532601229,-0.703354042565413,0.481835139388443,0.80712053960624
"ID.cds.WP_005770310.1.Parent.gene.PSPTO_RS12560.Dbxref.Genbank.WP_005770310.1.GeneID.1184068.Name.WP_005770310.1.gbkey.CDS.gene.urtC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003376852.1.locus_tag.PSPTO_RS12560.product.urea.ABC.transporter.permease.subunit.UrtC.protein_id.WP_005770310.1.transl_table.11",9.06106700771663,-0.875163922920083,1.06508100653817,-0.821687662767197,0.411254682532405,0.768365476561028
"ID.cds.WP_005770312.1.Parent.gene.PSPTO_RS12565.Dbxref.Genbank.WP_005770312.1.GeneID.1184069.Name.WP_005770312.1.gbkey.CDS.gene.urtB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004410681.1.locus_tag.PSPTO_RS12565.product.urea.ABC.transporter.permease.subunit.UrtB.protein_id.WP_005770312.1.transl_table.11",4.16597722673542,0.739211150277977,1.13547520868831,0.651014786251396,0.515036942042457,0.82899952744556
"ID.cds.WP_007246896.1.Parent.gene.PSPTO_RS12570.Dbxref.Genbank.WP_007246896.1.GeneID.1184070.Name.WP_007246896.1.gbkey.CDS.gene.urtA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003432972.1.locus_tag.PSPTO_RS12570.product.urea.ABC.transporter.substrate.binding.protein.protein_id.WP_007246896.1.transl_table.11",22.0249514810721,0.0696985365085677,0.839098368415115,0.0830636062851772,0.933800963785067,0.984689534814392
"ID.cds.WP_005770316.1.Parent.gene.PSPTO_RS12575.Dbxref.Genbank.WP_005770316.1.GeneID.1184071.Name.WP_005770316.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770316.1.locus_tag.PSPTO_RS12575.product.transporter.substrate.binding.domain.containing.protein.protein_id.WP_005770316.1.transl_table.11",4.65373825968787,0.989203357010148,1.00950843015912,0.979886177725363,0.327142306624209,0.710618628907961
"ID.cds.WP_174518557.1.Parent.gene.PSPTO_RS12585.Dbxref.Genbank.WP_174518557.1.GeneID.1184073.Name.WP_174518557.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003407309.1.locus_tag.PSPTO_RS12585.product.amidase.protein_id.WP_174518557.1.transl_table.11",5.90939838197681,-0.740770527590095,1.06372107483199,-0.696395460348563,0.486181205237184,0.811002356186487
"ID.cds.WP_011103994.1.Parent.gene.PSPTO_RS12590.Dbxref.Genbank.WP_011103994.1.GeneID.1184074.Name.WP_011103994.1.gbkey.CDS.gene.rmuC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246892.1.locus_tag.PSPTO_RS12590.product.DNA.recombination.protein.RmuC.protein_id.WP_011103994.1.transl_table.11",3.01623218340326,-0.0912480561463139,1.03028138719203,-0.0885661502582366,0.929426710514394,0.984689534814392
"ID.cds.WP_011103995.1.Parent.gene.PSPTO_RS12595.Dbxref.Genbank.WP_011103995.1.GeneID.1184075.Name.WP_011103995.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732984.1.locus_tag.PSPTO_RS12595.product.aliphatic.sulfonate.ABC.transporter.substrate.binding.protein.protein_id.WP_011103995.1.transl_table.11",0.246544963186384,1.8139466747666,3.45224396734976,0.525439885454891,0.599277432609853,NA
"ID.cds.WP_007246890.1.Parent.gene.PSPTO_RS12600.Dbxref.Genbank.WP_007246890.1.GeneID.1184076.Name.WP_007246890.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709149.1.locus_tag.PSPTO_RS12600.product.D.isomer.specific.2.hydroxyacid.dehydrogenase.family.protein.protein_id.WP_007246890.1.transl_table.11",3.66745671588092,-3.65707267933968,1.17512143948185,-3.11208063819533,0.00185773746954508,0.0547394399423206
"ID.cds.WP_011103996.1.Parent.gene.PSPTO_RS12605.Dbxref.Genbank.WP_011103996.1.GeneID.1184077.Name.WP_011103996.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103996.1.locus_tag.PSPTO_RS12605.product.LLM.class.flavin.dependent.oxidoreductase.protein_id.WP_011103996.1.transl_table.11",1.46502195869894,0.813174958086226,1.52774442799914,0.532271591493367,0.594537904959437,0.866660239102502
"ID.cds.WP_007247571.1.17.Parent.gene.PSPTO_RS12610.Dbxref.Genbank.WP_007247571.1.GeneID.1184078.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS12610.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",2.59944440582192,-0.101897292998098,1.25184621154459,-0.0813976126287685,0.935125747658818,0.984848175642257
